SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200744,2023-01-28,1610612753,ORL,1629678,Admiral Schofield,ORL vs. CHI,L,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
22022,0022200741,2023-01-28,1610612755,PHI,203954,Joel Embiid,PHI vs. DEN,W,38,47,18,5,18,31,4,7,7,10,6,12,3,2,6,2,14
22022,0022200741,2023-01-28,1610612755,PHI,1627777,Georges Niang,PHI vs. DEN,W,19,14,1,0,5,9,4,7,0,0,0,1,0,0,1,0,12
22022,0022200741,2023-01-28,1610612755,PHI,1630178,Tyrese Maxey,PHI vs. DEN,W,31,13,3,6,4,11,2,5,3,6,0,3,0,0,2,1,14
22022,0022200748,2023-01-28,1610612756,PHX,203967,Dario Šarić,PHX @ SAS,W,23,2,13,1,1,8,0,0,0,0,6,7,0,1,1,4,2
22022,0022200748,2023-01-28,1610612756,PHX,1627814,Damion Lee,PHX @ SAS,W,21,7,4,1,3,8,0,3,1,2,1,3,1,0,3,0,7
22022,0022200748,2023-01-28,1610612756,PHX,1630240,Saben Lee,PHX @ SAS,W,14,7,3,3,2,3,1,1,2,3,2,1,0,0,0,0,-4
22022,0022200751,2023-01-28,1610612757,POR,1631101,Shaedon Sharpe,POR vs. TOR,L,19,6,1,0,2,4,0,2,2,3,0,1,1,1,0,0,5
22022,0022200746,2023-01-28,1610612758,SAC,1628370,Malik Monk,SAC @ MIN,L,19,13,3,3,5,6,3,4,0,1,0,3,0,0,2,3,4
22022,0022200746,2023-01-28,1610612758,SAC,1629644,KZ Okpala,SAC @ MIN,L,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,-4
22022,0022200751,2023-01-28,1610612761,TOR,1627783,Pascal Siakam,TOR @ POR,W,39,24,3,4,9,17,1,2,5,5,0,3,0,0,1,4,17
22022,0022200751,2023-01-28,1610612761,TOR,1627823,Juancho Hernangomez,TOR @ POR,W,12,3,2,0,1,2,1,2,0,0,0,2,0,0,1,1,-14
22022,0022200751,2023-01-28,1610612761,TOR,1629018,Gary Trent Jr.,TOR @ POR,W,36,19,1,1,7,16,4,10,1,1,0,1,0,0,0,1,18
22022,0022200751,2023-01-28,1610612761,TOR,1630288,Jeff Dowtin Jr.,TOR @ POR,W,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22022,0022200751,2023-01-28,1610612761,TOR,1630567,Scottie Barnes,TOR @ POR,W,38,18,10,7,7,12,0,1,4,4,4,6,0,0,0,1,26
22022,0022200750,2023-01-28,1610612762,UTA,200752,Rudy Gay,UTA vs. DAL,W,10,2,5,2,1,4,0,1,0,0,1,4,0,0,0,2,-3
22022,0022200750,2023-01-28,1610612762,UTA,1627736,Malik Beasley,UTA vs. DAL,W,30,19,4,2,7,13,5,11,0,0,1,3,0,0,1,4,5
22022,0022200750,2023-01-28,1610612762,UTA,1630534,Ochai Agbaji,UTA vs. DAL,W,18,4,3,0,1,3,0,2,2,2,2,1,0,0,3,4,2
22022,0022200747,2023-01-28,1610612764,WAS,203078,Bradley Beal,WAS @ NOP,W,33,16,4,5,5,17,2,6,4,5,1,3,0,1,5,1,14
22022,0022200743,2023-01-28,1610612765,DET,1628977,Hamidou Diallo,DET vs. HOU,L,20,15,2,1,5,9,0,0,5,6,0,2,5,1,2,3,16
22022,0022200743,2023-01-28,1610612765,DET,1630587,Isaiah Livers,DET vs. HOU,L,25,5,1,0,2,5,1,4,0,0,0,1,0,1,0,2,-5
22022,0022200743,2023-01-28,1610612765,DET,1631105,Jalen Duren,DET vs. HOU,L,24,9,5,0,3,4,0,0,3,4,2,3,2,1,0,5,-3
22022,0022200745,2023-01-28,1610612737,ATL,1628988,Aaron Holiday,ATL vs. LAC,L,3,5,1,0,2,3,1,2,0,0,0,1,1,0,0,1,4
22022,0022200745,2023-01-28,1610612737,ATL,1630168,Onyeka Okongwu,ATL vs. LAC,L,20,6,9,0,3,5,0,0,0,0,4,5,1,0,0,4,-7
22022,0022200745,2023-01-28,1610612737,ATL,1631100,AJ Griffin,ATL vs. LAC,L,12,3,0,0,1,3,1,2,0,0,0,0,1,0,0,2,-8
22022,0022200749,2023-01-28,1610612738,BOS,1629684,Grant Williams,BOS vs. LAL,W,39,9,9,0,3,6,2,3,1,2,0,9,1,0,1,6,3
22022,0022200747,2023-01-28,1610612740,NOP,1627742,Brandon Ingram,NOP vs. WAS,L,29,22,6,4,8,22,1,5,5,5,0,6,1,0,6,3,0
22022,0022200747,2023-01-28,1610612740,NOP,1628984,Devonte' Graham,NOP vs. WAS,L,17,9,0,1,3,6,3,6,0,0,0,0,1,0,1,2,-7
22022,0022200750,2023-01-28,1610612742,DAL,1627827,Dorian Finney-Smith,DAL @ UTA,L,41,11,9,4,4,9,3,7,0,0,3,6,2,1,2,1,1
22022,0022200750,2023-01-28,1610612742,DAL,1630639,A.J. Lawson,DAL @ UTA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22022,0022200750,2023-01-28,1610612742,DAL,1630702,Jaden Hardy,DAL @ UTA,L,5,3,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1
22022,0022200741,2023-01-28,1610612743,DEN,203484,Kentavious Caldwell-Pope,DEN @ PHI,L,34,8,5,4,3,8,2,4,0,0,1,4,3,0,0,2,5
22022,0022200741,2023-01-28,1610612743,DEN,1630538,Bones Hyland,DEN @ PHI,L,21,11,1,2,4,10,1,6,2,2,0,1,1,2,0,1,-11
22022,0022200743,2023-01-28,1610612745,HOU,1630528,Josh Christopher,HOU @ DET,W,16,11,1,1,4,8,1,3,2,4,1,0,0,0,2,0,-2
22022,0022200743,2023-01-28,1610612745,HOU,1631095,Jabari Smith Jr.,HOU @ DET,W,34,7,12,2,2,12,0,3,3,4,2,10,2,3,0,2,9
22022,0022200745,2023-01-28,1610612746,LAC,1628379,Luke Kennard,LAC @ ATL,W,21,11,3,0,4,7,3,3,0,0,0,3,1,0,2,2,5
22022,0022200749,2023-01-28,1610612747,LAL,1628418,Thomas Bryant,LAL @ BOS,L,19,3,6,0,1,1,0,0,1,2,1,5,0,0,0,0,12
22022,0022200749,2023-01-28,1610612747,LAL,1628972,Troy Brown Jr.,LAL @ BOS,L,27,2,4,1,1,7,0,5,0,0,1,3,0,0,0,2,-13
22022,0022200749,2023-01-28,1610612747,LAL,1629022,Lonnie Walker IV,LAL @ BOS,L,18,13,3,1,6,8,1,3,0,0,0,3,1,0,1,1,0
22022,0022200749,2023-01-28,1610612747,LAL,1629060,Rui Hachimura,LAL @ BOS,L,24,6,4,1,3,8,0,4,0,0,0,4,0,0,0,1,6
22022,0022200746,2023-01-28,1610612750,MIN,203497,Rudy Gobert,MIN vs. SAC,W,36,13,14,1,3,5,0,0,7,9,2,12,1,1,2,2,6
22022,0022200746,2023-01-28,1610612750,MIN,203937,Kyle Anderson,MIN vs. SAC,W,27,9,4,5,2,4,1,1,4,5,1,3,0,0,0,4,13
22022,0022200746,2023-01-28,1610612750,MIN,1630568,Luka Garza,MIN vs. SAC,W,4,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,6
22022,0022200742,2023-01-28,1610612751,BKN,202681,Kyrie Irving,BKN vs. NYK,W,41,32,6,9,12,27,5,12,3,6,2,4,2,0,3,4,17
22022,0022200742,2023-01-28,1610612752,NYK,203944,Julius Randle,NYK @ BKN,L,38,19,10,8,7,16,1,6,4,6,2,8,1,0,3,2,6
22022,0022200742,2023-01-28,1610612752,NYK,1630167,Obi Toppin,NYK @ BKN,L,10,4,0,0,1,2,0,0,2,2,0,0,0,0,0,1,-13
22022,0022200742,2023-01-28,1610612752,NYK,1630193,Immanuel Quickley,NYK @ BKN,L,28,16,6,3,6,11,4,7,0,1,1,5,1,0,2,2,2
22022,0022200742,2023-01-28,1610612752,NYK,1630540,Miles McBride,NYK @ BKN,L,11,2,1,0,1,5,0,1,0,0,0,1,0,0,0,1,-15
22022,0022200742,2023-01-28,1610612752,NYK,1630579,Jericho Sims,NYK @ BKN,L,27,6,10,0,3,3,0,0,0,0,5,5,1,1,1,1,-3
22022,0022200744,2023-01-28,1610612753,ORL,1630175,Cole Anthony,ORL vs. CHI,L,30,21,6,6,9,15,3,5,0,0,0,6,0,0,1,1,-6
22022,0022200741,2023-01-28,1610612755,PHI,1629001,De'Anthony Melton,PHI vs. DEN,W,23,13,2,2,4,8,3,5,2,2,1,1,2,0,1,3,-12
22022,0022200748,2023-01-28,1610612756,PHX,202687,Bismack Biyombo,PHX @ SAS,W,16,8,6,3,3,4,0,0,2,2,3,3,2,1,0,2,8
22022,0022200751,2023-01-28,1610612757,POR,1627780,Gary Payton II,POR vs. TOR,L,17,3,0,3,1,1,1,1,0,0,0,0,0,0,0,1,8
22022,0022200751,2023-01-28,1610612757,POR,1629014,Anfernee Simons,POR vs. TOR,L,40,14,5,4,7,12,0,2,0,0,1,4,0,0,3,4,-15
22022,0022200751,2023-01-28,1610612757,POR,1629642,Nassir Little,POR vs. TOR,L,30,8,3,2,3,6,2,4,0,0,0,3,0,1,1,0,-25
22022,0022200751,2023-01-28,1610612757,POR,1631133,Jabari Walker,POR vs. TOR,L,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3
22022,0022200746,2023-01-28,1610612758,SAC,1628989,Kevin Huerter,SAC @ MIN,L,36,11,7,3,4,12,2,7,1,2,3,4,0,0,2,3,-9
22022,0022200746,2023-01-28,1610612758,SAC,1629002,Chimezie Metu,SAC @ MIN,L,9,7,1,0,3,5,0,1,1,2,0,1,0,0,0,0,-4
22022,0022200746,2023-01-28,1610612758,SAC,1631099,Keegan Murray,SAC @ MIN,L,32,8,4,0,3,8,2,6,0,0,2,2,0,0,0,4,-2
22022,0022200748,2023-01-28,1610612759,SAS,203926,Doug McDermott,SAS vs. PHX,L,20,10,1,1,4,10,2,6,0,0,0,1,1,0,3,4,-9
22022,0022200748,2023-01-28,1610612759,SAS,1627751,Jakob Poeltl,SAS vs. PHX,L,33,8,13,6,4,8,0,0,0,0,4,9,0,3,4,3,-3
22022,0022200748,2023-01-28,1610612759,SAS,1631103,Malaki Branham,SAS vs. PHX,L,21,5,1,1,2,8,0,3,1,1,1,0,2,0,1,2,-5
22022,0022200751,2023-01-28,1610612761,TOR,1627832,Fred VanVleet,TOR @ POR,W,41,11,6,9,4,13,2,8,1,1,3,3,4,1,2,4,19
22022,0022200750,2023-01-28,1610612762,UTA,203903,Jordan Clarkson,UTA vs. DAL,W,31,14,7,3,4,13,1,4,5,6,3,4,3,0,5,1,11
22022,0022200750,2023-01-28,1610612762,UTA,1629020,Jarred Vanderbilt,UTA vs. DAL,W,22,7,6,3,3,3,0,0,1,4,1,5,0,0,0,2,-1
22022,0022200747,2023-01-28,1610612764,WAS,1626153,Delon Wright,WAS @ NOP,W,24,8,4,0,3,7,0,1,2,2,2,2,0,0,2,1,1
22022,0022200747,2023-01-28,1610612764,WAS,1629134,Kendrick Nunn,WAS @ NOP,W,18,12,2,0,5,13,2,7,0,0,0,2,0,0,1,2,0
22022,0022200747,2023-01-28,1610612764,WAS,1630557,Corey Kispert,WAS @ NOP,W,26,12,0,2,4,6,4,6,0,0,0,0,0,0,1,2,2
22022,0022200743,2023-01-28,1610612765,DET,202711,Bojan Bogdanovic,DET vs. HOU,L,37,18,2,3,6,17,1,6,5,6,1,1,1,0,1,2,-5
22022,0022200743,2023-01-28,1610612765,DET,1630165,Killian Hayes,DET vs. HOU,L,21,8,0,7,3,8,1,3,1,2,0,0,1,0,3,4,9
22022,0022200743,2023-01-28,1610612765,DET,1631093,Jaden Ivey,DET vs. HOU,L,28,16,7,5,4,9,2,4,6,8,2,5,1,1,6,3,-7
22022,0022200745,2023-01-28,1610612737,ATL,203991,Clint Capela,ATL vs. LAC,L,28,12,13,2,6,10,0,0,0,0,7,6,2,1,0,2,0
22022,0022200749,2023-01-28,1610612738,BOS,1627763,Malcolm Brogdon,BOS vs. LAL,W,39,26,6,4,8,15,3,7,7,8,1,5,2,1,2,4,10
22022,0022200747,2023-01-28,1610612740,NOP,203468,CJ McCollum,NOP vs. WAS,L,36,24,5,5,9,19,2,6,4,5,1,4,1,1,0,2,-7
22022,0022200747,2023-01-28,1610612740,NOP,1626204,Larry Nance Jr.,NOP vs. WAS,L,28,8,8,3,4,6,0,1,0,0,5,3,0,1,0,4,0
22022,0022200741,2023-01-28,1610612743,DEN,1630192,Zeke Nnaji,DEN @ PHI,L,10,5,2,0,2,3,1,1,0,0,1,1,1,1,0,0,-6
22022,0022200743,2023-01-28,1610612745,HOU,201569,Eric Gordon,HOU @ DET,W,34,24,0,7,8,17,1,8,7,7,0,0,2,0,4,0,0
22022,0022200743,2023-01-28,1610612745,HOU,1628981,Bruno Fernando,HOU @ DET,W,16,7,3,1,3,6,0,0,1,1,2,1,0,0,1,5,-8
22022,0022200745,2023-01-28,1610612746,LAC,202331,Paul George,LAC @ ATL,W,37,23,7,6,7,18,3,9,6,7,1,6,1,0,2,3,13
22022,0022200749,2023-01-28,1610612747,LAL,203076,Anthony Davis,LAL @ BOS,L,34,16,10,4,6,15,1,3,3,4,5,5,0,0,2,4,-15
22022,0022200749,2023-01-28,1610612747,LAL,203471,Dennis Schröder,LAL @ BOS,L,38,13,2,3,6,12,0,5,1,1,0,2,0,0,2,5,2
22022,0022200744,2023-01-28,1610612753,ORL,1629626,Bol Bol,ORL vs. CHI,L,23,4,5,2,2,3,0,1,0,0,0,5,0,0,2,0,0
22022,0022200744,2023-01-28,1610612753,ORL,1630591,Jalen Suggs,ORL vs. CHI,L,26,11,4,5,4,6,2,4,1,3,2,2,1,0,2,5,-1
22022,0022200741,2023-01-28,1610612755,PHI,200782,P.J. Tucker,PHI vs. DEN,W,24,2,1,1,1,4,0,1,0,0,1,0,1,0,0,4,-1
22022,0022200741,2023-01-28,1610612755,PHI,201935,James Harden,PHI vs. DEN,W,36,17,4,13,5,10,3,6,4,6,1,3,0,0,0,1,-3
22022,0022200748,2023-01-28,1610612756,PHX,1628470,Torrey Craig,PHX @ SAS,W,31,8,6,1,3,7,2,3,0,0,2,4,1,1,0,1,4
22022,0022200748,2023-01-28,1610612756,PHX,1629006,Josh Okogie,PHX @ SAS,W,12,2,0,2,0,3,0,2,2,4,0,0,0,0,1,2,6
22022,0022200751,2023-01-28,1610612757,POR,1631219,John Butler Jr.,POR vs. TOR,L,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1
22022,0022200748,2023-01-28,1610612759,SAS,1630200,Tre Jones,SAS vs. PHX,L,28,7,3,4,3,10,0,0,1,2,0,3,3,0,0,2,-12
22022,0022200751,2023-01-28,1610612761,TOR,1628449,Chris Boucher,TOR @ POR,W,17,10,5,1,4,7,1,3,1,2,2,3,0,0,0,1,-6
22022,0022200750,2023-01-28,1610612762,UTA,201144,Mike Conley,UTA vs. DAL,W,34,4,5,11,2,8,0,4,0,0,2,3,4,0,3,3,16
22022,0022200747,2023-01-28,1610612764,WAS,1628420,Monté Morris,WAS @ NOP,W,28,10,3,0,2,7,0,3,6,6,0,3,1,0,0,1,6
22022,0022200747,2023-01-28,1610612764,WAS,1630166,Deni Avdija,WAS @ NOP,W,27,15,9,1,5,8,1,3,4,6,0,9,2,0,1,2,14
22022,0022200754,2023-01-29,1610612739,CLE,1626224,Cedi Osman,CLE vs. LAC,W,22,29,2,2,11,13,7,7,0,0,0,2,2,1,0,0,-8
22022,0022200754,2023-01-29,1610612739,CLE,1628386,Jarrett Allen,CLE vs. LAC,W,26,15,8,3,6,10,1,1,2,3,2,6,2,0,5,2,27
22022,0022200754,2023-01-29,1610612739,CLE,1629731,Dean Wade,CLE vs. LAC,W,27,8,4,1,2,5,1,4,3,5,0,4,1,1,1,1,14
22022,0022200755,2023-01-29,1610612740,NOP,1630184,Kira Lewis Jr.,NOP @ MIL,L,27,15,6,3,7,11,1,3,0,0,0,6,0,1,0,2,0
22022,0022200755,2023-01-29,1610612740,NOP,1630230,Naji Marshall,NOP @ MIL,L,34,8,4,6,4,15,0,5,0,1,2,2,0,0,2,2,-16
22022,0022200754,2023-01-29,1610612746,LAC,1626181,Norman Powell,LAC @ CLE,L,16,11,2,0,4,10,0,2,3,4,1,1,1,0,1,3,-16
22022,0022200754,2023-01-29,1610612746,LAC,1627826,Ivica Zubac,LAC @ CLE,L,22,2,7,0,0,5,0,0,2,2,2,5,0,0,1,1,-29
22022,0022200752,2023-01-29,1610612748,MIA,1629639,Tyler Herro,MIA @ CHA,L,35,24,5,3,9,21,5,9,1,1,0,5,0,0,0,1,5
22022,0022200755,2023-01-29,1610612749,MIL,201572,Brook Lopez,MIL vs. NOP,W,32,15,8,3,6,12,0,4,3,4,2,6,1,2,1,2,26
22022,0022200753,2023-01-29,1610612754,IND,1631097,Bennedict Mathurin,IND @ MEM,L,31,27,8,3,9,20,2,6,7,8,4,4,1,0,2,0,-5
22022,0022200753,2023-01-29,1610612763,MEM,1626145,Tyus Jones,MEM vs. IND,W,30,10,1,4,4,10,2,7,0,0,0,1,4,0,0,0,-3
22022,0022200753,2023-01-29,1610612763,MEM,1630533,Ziaire Williams,MEM vs. IND,W,20,7,2,0,3,6,1,3,0,0,0,2,0,0,0,1,9
22022,0022200752,2023-01-29,1610612766,CHA,1626179,Terry Rozier,CHA vs. MIA,W,37,31,6,7,11,19,5,11,4,5,1,5,0,1,2,0,-1
22022,0022200754,2023-01-29,1610612739,CLE,1627747,Caris LeVert,CLE vs. LAC,W,28,12,2,3,4,10,4,6,0,2,1,1,1,0,1,3,-4
22022,0022200754,2023-01-29,1610612739,CLE,1630205,Lamar Stevens,CLE vs. LAC,W,12,5,0,1,2,3,1,1,0,0,0,0,0,0,0,2,-9
22022,0022200755,2023-01-29,1610612740,NOP,1626204,Larry Nance Jr.,NOP @ MIL,L,24,10,12,1,4,10,1,4,1,2,2,10,1,0,2,3,-10
22022,0022200755,2023-01-29,1610612740,NOP,1628984,Devonte' Graham,NOP @ MIL,L,18,10,0,3,3,5,2,4,2,2,0,0,1,0,1,2,6
22022,0022200754,2023-01-29,1610612746,LAC,1628379,Luke Kennard,LAC @ CLE,L,10,2,2,1,1,4,0,2,0,0,0,2,1,0,1,0,3
22022,0022200754,2023-01-29,1610612746,LAC,1630527,Brandon Boston,LAC @ CLE,L,34,24,1,3,9,19,1,3,5,6,0,1,1,0,3,5,-10
22022,0022200752,2023-01-29,1610612748,MIA,200768,Kyle Lowry,MIA @ CHA,L,30,11,4,5,3,11,2,7,3,3,2,2,0,0,1,4,11
22022,0022200752,2023-01-29,1610612748,MIA,1628997,Caleb Martin,MIA @ CHA,L,27,8,6,3,3,4,0,1,2,4,0,6,1,0,1,3,-7
22022,0022200755,2023-01-29,1610612749,MIL,203114,Khris Middleton,MIL vs. NOP,W,18,9,3,4,4,9,1,3,0,0,0,3,1,1,2,1,2
22022,0022200755,2023-01-29,1610612749,MIL,203648,Thanasis Antetokounmpo,MIL vs. NOP,W,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-2
22022,0022200755,2023-01-29,1610612749,MIL,1628975,Jevon Carter,MIL vs. NOP,W,13,6,1,1,2,4,2,4,0,0,0,1,1,0,0,1,-15
22022,0022200753,2023-01-29,1610612754,IND,204456,T.J. McConnell,IND @ MEM,L,23,0,3,7,0,5,0,0,0,0,1,2,0,0,5,1,-13
22022,0022200753,2023-01-29,1610612754,IND,1626167,Myles Turner,IND @ MEM,L,27,15,4,1,5,9,2,4,3,4,0,4,0,1,2,5,-18
22022,0022200753,2023-01-29,1610612763,MEM,1629630,Ja Morant,MEM vs. IND,W,42,27,10,15,9,21,1,6,8,9,2,8,2,1,2,3,20
22022,0022200753,2023-01-29,1610612763,MEM,1630214,Xavier Tillman,MEM vs. IND,W,25,9,11,2,4,7,0,0,1,2,8,3,0,0,0,1,-1
22022,0022200753,2023-01-29,1610612763,MEM,1630583,Santi Aldama,MEM vs. IND,W,15,2,3,2,0,1,0,1,2,2,1,2,1,0,0,1,4
22022,0022200753,2023-01-29,1610612763,MEM,1631223,David Roddy,MEM vs. IND,W,16,11,3,0,4,7,1,3,2,2,2,1,0,0,0,1,11
22022,0022200752,2023-01-29,1610612766,CHA,1630550,JT Thor,CHA vs. MIA,W,12,2,2,0,1,2,0,0,0,0,1,1,1,0,0,2,1
22022,0022200754,2023-01-29,1610612739,CLE,1629636,Darius Garland,CLE vs. LAC,W,23,16,2,10,5,7,2,3,4,4,0,2,0,0,1,0,27
22022,0022200754,2023-01-29,1610612739,CLE,1630171,Isaac Okoro,CLE vs. LAC,W,18,8,2,0,2,5,1,4,3,3,1,1,0,1,0,3,14
22022,0022200755,2023-01-29,1610612740,NOP,1630631,Jose Alvarado,NOP @ MIL,L,29,18,3,6,4,12,3,7,7,8,1,2,2,0,2,2,-33
22022,0022200754,2023-01-29,1610612746,LAC,1629611,Terance Mann,LAC @ CLE,L,20,4,2,2,2,8,0,2,0,0,1,1,0,0,1,1,-17
22022,0022200754,2023-01-29,1610612746,LAC,1630554,Jason Preston,LAC @ CLE,L,37,12,3,8,6,12,0,3,0,0,1,2,1,0,4,2,-10
22022,0022200752,2023-01-29,1610612748,MIA,203506,Victor Oladipo,MIA @ CHA,L,32,9,3,5,4,12,1,5,0,0,1,2,2,0,1,1,-4
22022,0022200752,2023-01-29,1610612748,MIA,1629622,Max Strus,MIA @ CHA,L,17,10,2,1,4,8,1,5,1,1,1,1,0,0,1,2,-14
22022,0022200752,2023-01-29,1610612748,MIA,1631115,Orlando Robinson,MIA @ CHA,L,12,2,3,0,0,1,0,0,2,2,2,1,1,0,1,1,-10
22022,0022200755,2023-01-29,1610612749,MIL,1628960,Grayson Allen,MIL vs. NOP,W,26,8,1,4,3,8,2,6,0,0,0,1,2,0,2,1,0
22022,0022200755,2023-01-29,1610612749,MIL,1630572,Sandro Mamukelashvili,MIL vs. NOP,W,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
22022,0022200753,2023-01-29,1610612763,MEM,1628415,Dillon Brooks,MEM vs. IND,W,31,5,1,3,2,11,1,7,0,0,0,1,1,0,3,4,1
22022,0022200753,2023-01-29,1610612763,MEM,1628991,Jaren Jackson Jr.,MEM vs. IND,W,38,28,8,1,12,19,3,8,1,2,2,6,1,5,1,4,19
22022,0022200753,2023-01-29,1610612763,MEM,1629634,Brandon Clarke,MEM vs. IND,W,18,13,2,2,5,5,0,0,3,5,0,2,1,2,1,5,2
22022,0022200752,2023-01-29,1610612766,CHA,202330,Gordon Hayward,CHA vs. MIA,W,26,20,5,2,7,7,3,3,3,3,2,3,0,0,0,0,2
22022,0022200754,2023-01-29,1610612739,CLE,201937,Ricky Rubio,CLE vs. LAC,W,19,3,3,4,1,5,1,3,0,0,0,3,1,0,0,1,-10
22022,0022200754,2023-01-29,1610612739,CLE,203526,Raul Neto,CLE vs. LAC,W,8,4,1,3,1,1,0,0,2,2,0,1,0,0,0,0,0
22022,0022200754,2023-01-29,1610612739,CLE,1628378,Donovan Mitchell,CLE vs. LAC,W,20,11,0,3,5,9,1,3,0,0,0,0,1,0,0,2,36
22022,0022200754,2023-01-29,1610612739,CLE,1630596,Evan Mobley,CLE vs. LAC,W,27,9,9,3,4,9,1,1,0,0,0,9,1,3,0,4,36
22022,0022200755,2023-01-29,1610612740,NOP,202685,Jonas Valančiūnas,NOP @ MIL,L,22,16,3,1,7,16,0,2,2,2,0,3,1,0,2,3,-17
22022,0022200754,2023-01-29,1610612746,LAC,1629650,Moses Brown,LAC @ CLE,L,26,13,16,0,5,7,0,0,3,3,5,11,0,0,1,1,-2
22022,0022200754,2023-01-29,1610612746,LAC,1631217,Moussa Diabaté,LAC @ CLE,L,30,13,5,1,5,8,1,2,2,3,4,1,1,0,1,0,3
22022,0022200752,2023-01-29,1610612748,MIA,202710,Jimmy Butler III,MIA @ CHA,L,33,28,7,2,11,14,0,0,6,7,2,5,3,0,2,3,5
22022,0022200752,2023-01-29,1610612748,MIA,1628389,Bam Adebayo,MIA @ CHA,L,36,17,4,6,8,15,0,0,1,4,2,2,3,0,2,0,5
22022,0022200752,2023-01-29,1610612748,MIA,1629216,Gabe Vincent,MIA @ CHA,L,18,8,2,1,3,7,1,4,1,1,0,2,1,0,1,2,-16
22022,0022200755,2023-01-29,1610612749,MIL,201950,Jrue Holiday,MIL vs. NOP,W,30,17,7,6,7,15,1,7,2,4,2,5,0,0,3,3,37
22022,0022200755,2023-01-29,1610612749,MIL,1626192,Pat Connaughton,MIL vs. NOP,W,26,6,6,1,2,6,2,5,0,0,1,5,1,0,0,2,5
22022,0022200755,2023-01-29,1610612749,MIL,1630699,MarJon Beauchamp,MIL vs. NOP,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22022,0022200753,2023-01-29,1610612754,IND,1629614,Andrew Nembhard,IND @ MEM,L,28,12,3,3,5,13,1,7,1,1,2,1,0,0,3,1,-5
22022,0022200753,2023-01-29,1610612754,IND,1630174,Aaron Nesmith,IND @ MEM,L,32,16,5,0,4,8,1,5,7,7,0,5,1,0,0,4,-12
22022,0022200753,2023-01-29,1610612754,IND,1630537,Chris Duarte,IND @ MEM,L,26,9,3,2,4,7,1,4,0,0,1,2,0,2,1,2,-5
22022,0022200752,2023-01-29,1610612766,CHA,1629667,Jalen McDaniels,CHA vs. MIA,W,25,2,7,1,1,6,0,5,0,0,0,7,0,0,3,3,3
22022,0022200754,2023-01-29,1610612739,CLE,201577,Robin Lopez,CLE vs. LAC,W,10,2,2,2,1,1,0,0,0,0,0,2,0,1,2,5,-8
22022,0022200755,2023-01-29,1610612740,NOP,1629637,Jaxson Hayes,NOP @ MIL,L,22,6,3,1,2,2,0,0,2,3,0,3,0,1,0,3,-3
22022,0022200755,2023-01-29,1610612740,NOP,1630529,Herbert Jones,NOP @ MIL,L,27,11,5,2,4,11,2,3,1,2,2,3,1,1,1,3,-23
22022,0022200755,2023-01-29,1610612740,NOP,1630530,Trey Murphy III,NOP @ MIL,L,36,16,2,2,6,11,4,6,0,1,1,1,1,0,2,0,-29
22022,0022200754,2023-01-29,1610612746,LAC,201587,Nicolas Batum,LAC @ CLE,L,7,0,3,0,0,3,0,3,0,0,1,2,0,0,0,0,-16
22022,0022200754,2023-01-29,1610612746,LAC,1629599,Amir Coffey,LAC @ CLE,L,38,18,4,2,5,13,0,2,8,9,0,4,1,0,0,6,-21
22022,0022200755,2023-01-29,1610612749,MIL,204060,Joe Ingles,MIL vs. NOP,W,26,9,2,3,3,5,3,5,0,0,0,2,1,0,0,2,21
22022,0022200755,2023-01-29,1610612749,MIL,1629670,Jordan Nwora,MIL vs. NOP,W,14,5,6,1,2,3,1,1,0,0,3,3,0,1,0,1,2
22022,0022200753,2023-01-29,1610612754,IND,1627741,Buddy Hield,IND @ MEM,L,34,3,4,4,1,4,1,4,0,0,0,4,1,0,4,3,-10
22022,0022200753,2023-01-29,1610612754,IND,1629052,Oshae Brissett,IND @ MEM,L,18,5,4,0,2,3,1,2,0,0,2,2,1,0,0,2,2
22022,0022200753,2023-01-29,1610612754,IND,1630543,Isaiah Jackson,IND @ MEM,L,21,13,4,1,6,10,0,0,1,1,1,3,0,3,0,4,6
22022,0022200753,2023-01-29,1610612763,MEM,1631222,Jake LaRavia,MEM vs. IND,W,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,-2
22022,0022200752,2023-01-29,1610612766,CHA,1628372,Dennis Smith Jr.,CHA vs. MIA,W,20,4,3,1,1,5,0,1,2,2,2,1,1,0,2,1,19
