SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22400917,2025-03-08,1610612749,MIL,1,0,0,109.0,38,17,8,4,12,4,34,18,-10,0.5466666666666666,0.4782608695652174,0.6956521739130435,1610612753,ORL,1,111,111.0,-2.0,3.0,0,122.8,111.4,11.4,116.8,6.1,0.8,225,143,0.6355555555555555
2202-03,Regular Season,22400922,2025-03-09,1610612749,MIL,1,0,0,100.0,50,17,9,2,18,15,35,15,-60,0.42857142857142855,0.2903225806451613,0.7222222222222222,1610612739,CLE,1,112,112.0,-12.0,1.0,1,125.2,113.6,11.6,116.6,7.3,0.8,226,143,0.6327433628318584
2202-03,Regular Season,22400942,2025-03-11,1610612749,MIL,0,1,0,114.0,44,32,4,2,15,6,38,19,-5,0.5119047619047619,0.3888888888888889,0.7368421052631579,1610612754,IND,1,115,115.0,-1.0,2.0,0,121.0,113.6,7.4,116.3,5.9,0.7,227,143,0.6299559471365639
2202-03,Regular Season,22400955,2025-03-13,1610612749,MIL,1,0,1,126.0,48,30,9,8,11,7,41,21,100,0.47674418604651164,0.425,0.8181818181818182,1610612747,LAL,0,106,106.0,20.0,2.0,0,117.4,113.2,4.2,116.1,5.2,0.6,228,143,0.6271929824561403
2202-03,Regular Season,22400972,2025-03-15,1610612749,MIL,1,0,1,126.0,45,28,9,4,15,7,38,16,35,0.5443037974683544,0.40540540540540543,0.9615384615384616,1610612754,IND,0,119,119.0,7.0,2.0,0,117.2,110.2,7.0,118.3,6.9,0.6,229,144,0.62882096069869
2202-03,Regular Season,22400982,2025-03-16,1610612749,MIL,1,0,0,105.0,34,21,7,8,9,9,25,23,-80,0.39759036144578314,0.38235294117647056,0.7878787878787878,1610612760,OKC,1,121,121.0,-16.0,1.0,1,115.0,112.6,2.4,118.9,6.9,0.6,230,145,0.6304347826086957
2202-03,Regular Season,22401012,2025-03-18,1610612749,MIL,0,1,0,93.0,34,19,9,4,9,4,30,15,-55,0.3924050632911392,0.3157894736842105,0.7037037037037037,1610612744,GSW,1,104,104.0,-11.0,2.0,0,114.2,114.6,-0.4,119.7,5.6,0.6,231,145,0.6277056277056277
2202-03,Regular Season,22400996,2025-03-20,1610612749,MIL,0,1,1,118.0,41,24,12,4,9,10,31,14,145,0.47619047619047616,0.3142857142857143,0.7941176470588235,1610612747,LAL,0,89,89.0,29.0,2.0,0,112.8,113.0,-0.2,116.9,3.6,0.5,232,145,0.625
2202-03,Regular Season,22401027,2025-03-22,1610612749,MIL,0,1,1,114.0,42,22,6,3,9,11,31,17,30,0.5238095238095238,0.41935483870967744,0.65,1610612758,SAC,0,108,108.0,6.0,2.0,0,113.6,107.8,5.8,115.5,5.0,0.5,233,146,0.6266094420600858
2202-03,Regular Season,22401043,2025-03-24,1610612749,MIL,0,1,0,106.0,36,24,12,0,7,9,27,16,-10,0.4457831325301205,0.3076923076923077,0.6896551724137931,1610612756,PHX,1,108,108.0,-2.0,2.0,0,111.2,108.2,3.0,114.2,5.0,0.5,234,147,0.6282051282051282
2202-03,Regular Season,22401057,2025-03-26,1610612749,MIL,0,1,0,117.0,39,30,4,6,11,8,31,14,-50,0.5168539325842697,0.43243243243243246,0.6923076923076923,1610612743,DEN,1,127,127.0,-10.0,2.0,0,107.2,106.0,1.2,111.1,1.8,0.4,235,147,0.625531914893617
2202-03,Regular Season,22401070,2025-03-28,1610612749,MIL,1,0,0,107.0,32,24,2,3,16,3,29,14,-45,0.5466666666666666,0.3939393939393939,0.631578947368421,1610612752,NYK,1,116,116.0,-9.0,2.0,0,109.6,107.2,2.4,111.9,1.0,0.4,236,147,0.6228813559322034
2202-03,Regular Season,22401083,2025-03-30,1610612749,MIL,1,0,0,124.0,36,21,5,2,14,6,30,24,-105,0.47560975609756095,0.34285714285714286,0.7906976744186046,1610612737,ATL,1,145,145.0,-21.0,2.0,0,112.4,109.6,2.8,112.6,1.3,0.4,237,147,0.620253164556962
2202-03,Regular Season,22401101,2025-04-01,1610612749,MIL,1,0,1,133.0,29,32,6,5,18,3,26,22,50,0.6891891891891891,0.5862068965517241,0.9333333333333333,1610612756,PHX,0,123,123.0,10.0,2.0,0,113.6,120.8,-7.2,113.6,-0.7,0.4,238,147,0.6176470588235294
2202-03,Regular Season,22401115,2025-04-03,1610612749,MIL,0,1,1,126.0,40,32,7,7,11,8,32,14,65,0.5609756097560976,0.5161290322580645,0.6666666666666666,1610612755,PHI,0,113,113.0,13.0,2.0,0,117.4,123.8,-6.4,114.3,-1.7,0.4,239,148,0.6192468619246861
2202-03,Regular Season,22401131,2025-04-05,1610612749,MIL,0,1,1,121.0,47,29,6,3,9,3,44,17,30,0.5172413793103449,0.3333333333333333,0.7931034482758621,1610612748,MIA,0,115,115.0,6.0,2.0,0,121.4,124.8,-3.4,114.3,-1.1,0.4,240,149,0.6208333333333333
2202-03,Regular Season,22400617,2025-04-06,1610612749,MIL,0,1,1,111.0,51,29,10,4,7,10,41,14,20,0.4673913043478261,0.34375,0.6363636363636364,1610612740,NOP,0,107,107.0,4.0,1.0,1,122.2,122.4,-0.2,115.9,1.1,0.5,241,150,0.6224066390041494
2202-03,Regular Season,22401152,2025-04-08,1610612749,MIL,1,0,1,110.0,43,27,8,2,11,11,32,15,35,0.47619047619047616,0.3333333333333333,0.72,1610612750,MIN,0,103,103.0,7.0,2.0,0,123.0,120.6,2.4,117.7,2.6,0.6,242,151,0.6239669421487604
2202-03,Regular Season,22401161,2025-04-10,1610612749,MIL,1,0,1,136.0,43,27,13,4,11,7,36,17,125,0.5444444444444444,0.4,0.6666666666666666,1610612740,NOP,0,111,111.0,25.0,2.0,0,120.2,112.2,8.0,116.9,0.4,0.6,243,152,0.6255144032921811
2202-03,Regular Season,22401171,2025-04-11,1610612749,MIL,0,1,1,125.0,44,30,7,8,7,8,36,17,30,0.4574468085106383,0.4358974358974359,0.8148148148148148,1610612765,DET,0,119,119.0,6.0,1.0,1,120.8,109.8,11.0,119.1,2.3,0.6,244,153,0.6270491803278688
2202-03,Regular Season,22401192,2025-04-13,1610612749,MIL,1,0,1,140.0,38,30,5,7,20,6,32,17,35,0.5813953488372093,0.5227272727272727,0.7727272727272727,1610612765,DET,0,133,133.0,7.0,2.0,0,120.6,111.0,9.6,121.0,3.1,0.7,245,154,0.6285714285714286
4202-03,Playoffs,42400131,2025-04-19,1610612749,MIL,0,1,0,98.0,41,15,4,3,10,8,33,20,-95,0.4166666666666667,0.24324324324324326,0.6785714285714286,1610612754,IND,1,117,117.0,-19.0,352.0,0,124.4,114.6,9.8,123.3,4.8,0.8,11,3,0.2727272727272727
4202-03,Playoffs,42400132,2025-04-22,1610612749,MIL,0,1,0,115.0,43,26,3,6,15,12,31,19,-40,0.5057471264367817,0.4,0.6842105263157895,1610612754,IND,1,123,123.0,-8.0,3.0,0,121.8,116.6,5.2,122.4,3.8,0.8,12,3,0.25
4202-03,Playoffs,42400133,2025-04-25,1610612749,MIL,1,0,1,117.0,48,28,8,4,13,10,38,18,80,0.47191011235955055,0.36585365853658536,0.8181818181818182,1610612754,IND,0,101,101.0,16.0,3.0,0,122.8,120.6,2.2,121.5,5.1,0.8,13,3,0.23076923076923078
4202-03,Playoffs,42400134,2025-04-27,1610612749,MIL,1,0,0,103.0,33,25,6,1,7,9,24,18,-130,0.4157303370786517,0.40540540540540543,0.8235294117647058,1610612754,IND,1,129,129.0,-26.0,2.0,0,119.0,118.6,0.4,119.9,5.7,0.8,14,4,0.2857142857142857
4202-03,Playoffs,42400135,2025-04-29,1610612749,MIL,0,1,0,118.0,53,25,9,4,17,13,40,23,-5,0.45555555555555555,0.475,0.6538461538461539,1610612754,IND,1,119,119.0,-1.0,2.0,0,114.6,120.6,-6.0,117.6,1.8,0.7,15,4,0.26666666666666666
2202-03,Regular Season,22500086,2025-10-22,1610612749,MIL,1,0,1,133.0,46,31,8,6,8,6,40,22,65,0.5102040816326531,0.4090909090909091,0.7894736842105263,1610612764,WAS,0,120,120.0,13.0,192.0,0,110.2,117.8,-7.6,117.3,1.1,0.6,246,155,0.6300813008130082
2202-03,Regular Season,22500092,2025-10-24,1610612749,MIL,0,1,1,122.0,51,25,9,5,18,14,37,24,30,0.5222222222222223,0.35,0.56,1610612761,TOR,0,116,116.0,6.0,2.0,0,117.2,118.4,-1.2,119.5,2.0,0.6,247,156,0.631578947368421
2202-03,Regular Season,22500107,2025-10-26,1610612749,MIL,0,1,0,113.0,37,25,12,6,17,9,28,26,-25,0.5063291139240507,0.3939393939393939,0.7142857142857143,1610612739,CLE,1,118,118.0,-5.0,2.0,0,118.6,117.0,1.6,120.7,1.9,0.6,248,157,0.6330645161290323
2202-03,Regular Season,22500125,2025-10-28,1610612749,MIL,1,0,1,121.0,38,27,7,8,13,4,34,21,50,0.5443037974683544,0.4117647058823529,0.875,1610612752,NYK,0,111,111.0,10.0,2.0,0,117.8,120.4,-2.6,118.4,-1.1,0.5,249,157,0.6305220883534136
2202-03,Regular Season,22500139,2025-10-30,1610612749,MIL,1,0,1,120.0,34,25,7,2,12,7,27,22,50,0.4791666666666667,0.41304347826086957,0.6923076923076923,1610612744,GSW,0,110,110.0,10.0,2.0,0,121.4,116.8,4.6,118.0,-0.7,0.5,250,158,0.632
2202-03,Regular Season,22500142,2025-11-01,1610612749,MIL,1,0,0,133.0,37,30,5,2,11,9,28,26,-10,0.5975609756097561,0.46875,0.6451612903225806,1610612758,SAC,1,135,135.0,-2.0,2.0,0,121.8,115.0,6.8,116.0,-0.4,0.5,251,159,0.6334661354581673
2202-03,Regular Season,22500157,2025-11-03,1610612749,MIL,0,1,1,117.0,43,24,6,5,18,9,34,28,10,0.4772727272727273,0.425531914893617,0.5909090909090909,1610612754,IND,0,115,115.0,2.0,2.0,0,121.8,118.0,3.8,119.5,1.3,0.5,252,159,0.6309523809523809
2202-03,Regular Season,22500165,2025-11-04,1610612749,MIL,0,1,0,100.0,41,26,5,4,12,9,32,26,-140,0.43023255813953487,0.2894736842105263,0.7142857142857143,1610612761,TOR,1,128,128.0,-28.0,1.0,1,120.8,117.8,3.0,119.7,2.3,0.6,253,160,0.6324110671936759
2202-03,Regular Season,22500035,2025-11-07,1610612749,MIL,1,0,1,126.0,53,27,10,6,11,14,39,16,80,0.46601941747572817,0.41025641025641024,0.7777777777777778,1610612741,CHI,0,110,110.0,16.0,3.0,0,118.2,119.8,-1.6,118.0,-2.1,0.5,254,160,0.6299212598425197
2202-03,Regular Season,22500191,2025-11-09,1610612749,MIL,1,0,0,115.0,27,25,11,6,13,7,20,20,-35,0.5569620253164557,0.4482758620689655,0.5833333333333334,1610612745,HOU,1,122,122.0,-7.0,2.0,0,119.2,119.6,-0.4,120.3,2.1,0.6,255,161,0.6313725490196078
2202-03,Regular Season,22500203,2025-11-10,1610612749,MIL,0,1,1,116.0,44,24,9,6,13,8,36,26,10,0.45054945054945056,0.3888888888888889,0.8,1610612742,DAL,0,114,114.0,2.0,1.0,1,118.2,122.0,-3.8,120.0,1.5,0.6,256,161,0.62890625
2202-03,Regular Season,22500213,2025-11-12,1610612749,MIL,0,1,0,100.0,34,29,6,6,9,10,24,22,-55,0.45454545454545453,0.4,0.6153846153846154,1610612766,CHA,1,111,111.0,-11.0,2.0,0,114.8,117.8,-3.0,118.3,0.4,0.6,257,162,0.6303501945525292
2202-03,Regular Season,22500043,2025-11-14,1610612749,MIL,1,0,1,147.0,39,37,10,3,22,5,34,25,65,0.6470588235294118,0.5882352941176471,0.7727272727272727,1610612766,CHA,0,134,134.0,13.0,2.0,0,111.4,117.0,-5.6,116.1,-1.3,0.5,258,162,0.627906976744186
2202-03,Regular Season,22500231,2025-11-15,1610612749,MIL,1,0,0,95.0,39,20,6,4,17,12,27,23,-120,0.4,0.38461538461538464,0.6666666666666666,1610612747,LAL,1,119,119.0,-24.0,1.0,1,120.8,118.2,2.6,119.5,0.5,0.6,259,163,0.6293436293436293
2202-03,Regular Season,22500241,2025-11-17,1610612749,MIL,0,1,0,106.0,34,26,9,1,14,7,27,17,-60,0.41935483870967744,0.4722222222222222,0.7333333333333333,1610612739,CLE,1,118,118.0,-12.0,2.0,0,114.6,120.0,-5.4,116.9,-2.9,0.5,260,163,0.6269230769230769
2202-03,Regular Season,22500266,2025-11-20,1610612749,MIL,1,0,0,114.0,42,30,7,2,14,3,39,19,-45,0.4891304347826087,0.3888888888888889,0.7692307692307693,1610612755,PHI,1,123,123.0,-9.0,3.0,0,112.8,119.2,-6.4,115.5,-5.1,0.4,261,163,0.6245210727969349
2202-03,Regular Season,22200010,2022-10-19,1610612750,MIN,1,0,1,115.0,55,25,6,5,14,14,41,21,35,0.4148936170212766,0.2631578947368421,0.8181818181818182,1610612760,OKC,0,108,108.0,7.0,,0,112.4,121.0,-8.6,113.6,-5.8,0.4,0,0,
2202-03,Regular Season,22200025,2022-10-21,1610612750,MIN,1,0,0,126.0,60,20,5,7,20,21,39,22,-30,0.45794392523364486,0.3333333333333333,0.7391304347826086,1610612762,UTA,1,132,132.0,-6.0,2.0,0,115.0,108.0,7.0,115.0,7.0,1.0,1,1,1.0
2202-03,Regular Season,22200041,2022-10-23,1610612750,MIN,0,1,1,116.0,54,24,9,3,15,12,42,17,50,0.5227272727272727,0.29411764705882354,0.6363636363636364,1610612760,OKC,0,106,106.0,10.0,2.0,0,120.5,120.0,0.5,120.5,0.5,0.5,2,1,0.5
2202-03,Regular Season,22200050,2022-10-24,1610612750,MIN,1,0,0,106.0,50,24,7,5,16,10,40,18,-45,0.4418604651162791,0.25806451612903225,0.9166666666666666,1610612759,SAS,1,115,115.0,-9.0,1.0,1,119.0,115.33333333333333,3.6666666666666665,119.0,3.6666666666666665,0.6666666666666666,3,2,0.6666666666666666
2202-03,Regular Season,22200062,2022-10-26,1610612750,MIN,1,0,1,134.0,30,37,9,6,16,0,30,19,60,0.65,0.5882352941176471,0.625,1610612759,SAS,0,122,122.0,12.0,2.0,0,115.75,115.25,0.5,115.75,0.5,0.5,4,2,0.5
2202-03,Regular Season,22200076,2022-10-28,1610612750,MIN,1,0,1,111.0,49,27,13,8,10,14,35,21,45,0.41414141414141414,0.325,0.6666666666666666,1610612747,LAL,0,102,102.0,9.0,2.0,0,119.4,116.6,2.8,119.4,2.8,0.6,5,3,0.6
2202-03,Regular Season,22200092,2022-10-30,1610612750,MIN,0,1,0,98.0,45,21,11,7,11,16,29,23,-45,0.40404040404040403,0.13793103448275862,0.7,1610612759,SAS,1,107,107.0,-9.0,2.0,0,118.6,115.4,3.2,118.0,3.8333333333333335,0.6666666666666666,6,4,0.6666666666666666
2202-03,Regular Season,22200106,2022-11-01,1610612750,MIN,0,1,0,107.0,42,24,5,4,16,10,32,24,-45,0.42528735632183906,0.38235294117647056,0.8333333333333334,1610612756,PHX,1,116,116.0,-9.0,2.0,0,113.0,110.4,2.6,115.14285714285714,2.0,0.5714285714285714,7,4,0.5714285714285714
2202-03,Regular Season,22200129,2022-11-04,1610612750,MIN,1,0,0,102.0,47,22,2,4,16,10,37,25,-65,0.42391304347826086,0.2682926829268293,0.7647058823529411,1610612749,MIL,1,115,115.0,-13.0,3.0,0,111.2,112.4,-1.2,114.125,0.625,0.5,8,4,0.5
2202-03,Regular Season,22200137,2022-11-05,1610612750,MIN,1,0,1,129.0,36,38,11,5,24,9,27,27,60,0.6125,0.45454545454545453,0.8,1610612745,HOU,0,117,117.0,12.0,1.0,1,110.4,112.4,-2.0,112.77777777777777,-0.8888888888888888,0.4444444444444444,9,4,0.4444444444444444
2202-03,Regular Season,22200153,2022-11-07,1610612750,MIN,1,0,0,107.0,39,28,7,8,17,4,35,18,-65,0.4691358024691358,0.2682926829268293,0.8333333333333334,1610612752,NYK,1,120,120.0,-13.0,2.0,0,109.4,111.4,-2.0,114.4,0.4,0.5,10,5,0.5
2202-03,Regular Season,22200167,2022-11-09,1610612750,MIN,1,0,0,117.0,38,26,4,6,19,8,30,22,-60,0.5256410256410257,0.3333333333333333,0.8125,1610612756,PHX,1,129,129.0,-12.0,2.0,0,108.6,115.0,-6.4,113.6,-1.6,0.4,11,5,0.45454545454545453
2202-03,Regular Season,22200181,2022-11-11,1610612750,MIN,0,1,0,103.0,33,29,10,4,14,7,26,25,-55,0.46835443037974683,0.3333333333333333,0.8636363636363636,1610612763,MEM,1,114,114.0,-11.0,2.0,0,112.4,119.4,-7.0,112.7,-2.2,0.4,12,5,0.4166666666666667
2202-03,Regular Season,22200193,2022-11-13,1610612750,MIN,0,1,1,129.0,47,30,5,4,13,11,36,30,25,0.5609756097560976,0.5,0.7352941176470589,1610612739,CLE,0,124,124.0,5.0,2.0,0,111.6,119.0,-7.4,111.4,-4.3,0.3,13,5,0.38461538461538464
2202-03,Regular Season,22200212,2022-11-16,1610612750,MIN,0,1,1,126.0,40,28,15,6,10,8,32,15,90,0.5227272727272727,0.3333333333333333,0.7857142857142857,1610612753,ORL,0,108,108.0,18.0,3.0,0,117.0,120.8,-3.8,113.7,-2.9,0.4,14,6,0.42857142857142855
2202-03,Regular Season,22200237,2022-11-19,1610612750,MIN,0,1,1,112.0,43,28,9,2,17,8,35,25,15,0.47058823529411764,0.3333333333333333,0.8333333333333334,1610612755,PHI,0,109,109.0,3.0,3.0,0,116.4,119.0,-2.6,112.9,-2.3,0.4,15,7,0.4666666666666667
2202-03,Regular Season,22200252,2022-11-21,1610612750,MIN,1,0,1,105.0,40,30,9,6,18,6,34,25,20,0.43529411764705883,0.2978723404255319,0.85,1610612748,MIA,0,101,101.0,4.0,2.0,0,117.4,116.8,0.6,113.0,-2.9,0.4,16,8,0.5
2202-03,Regular Season,22200262,2022-11-23,1610612750,MIN,0,1,1,115.0,50,31,9,10,23,8,42,18,70,0.6103896103896104,0.36363636363636365,0.7647058823529411,1610612754,IND,0,101,101.0,14.0,2.0,0,115.0,111.2,3.8,113.7,-1.6,0.5,17,9,0.5294117647058824
2202-03,Regular Season,22200272,2022-11-25,1610612750,MIN,0,1,0,108.0,45,24,7,9,16,11,34,27,-10,0.4270833333333333,0.21951219512195122,0.9444444444444444,1610612766,CHA,1,110,110.0,-2.0,2.0,0,117.4,108.6,8.8,114.5,0.7,0.6,18,10,0.5555555555555556
2202-03,Regular Season,22200291,2022-11-27,1610612750,MIN,1,0,0,114.0,31,22,7,2,14,6,25,19,-115,0.4431818181818182,0.4,0.7586206896551724,1610612744,GSW,1,137,137.0,-23.0,2.0,0,113.2,105.8,7.4,115.1,1.8,0.6,19,10,0.5263157894736842
2202-03,Regular Season,22200300,2022-11-28,1610612750,MIN,0,1,0,127.0,45,20,4,3,18,15,30,23,-75,0.5,0.25925925925925924,0.8571428571428571,1610612764,WAS,1,142,142.0,-15.0,1.0,1,110.8,111.6,-0.8,113.6,-1.7,0.5,20,10,0.5
2202-03,Regular Season,22200317,2022-11-30,1610612750,MIN,1,0,1,109.0,29,26,13,11,12,5,24,25,40,0.4606741573033708,0.3076923076923077,0.7894736842105263,1610612763,MEM,0,101,101.0,8.0,2.0,0,113.8,118.2,-4.4,115.6,-1.9,0.5,21,10,0.47619047619047616
2202-03,Regular Season,22200341,2022-12-03,1610612750,MIN,1,0,0,128.0,44,25,13,10,23,12,32,23,-35,0.5280898876404494,0.3333333333333333,0.8,1610612760,OKC,1,135,135.0,-7.0,3.0,0,114.6,118.2,-3.6,114.8,0.1,0.6,22,11,0.5
2202-03,Regular Season,22200370,2022-12-07,1610612750,MIN,1,0,1,121.0,51,25,15,2,21,16,35,21,30,0.4731182795698925,0.34782608695652173,0.9259259259259259,1610612754,IND,0,115,115.0,6.0,4.0,0,117.2,125.0,-7.8,117.3,0.5,0.6,23,11,0.4782608695652174
2202-03,Regular Season,22200385,2022-12-09,1610612750,MIN,0,1,1,118.0,44,30,7,3,17,6,38,21,50,0.5316455696202531,0.4,0.7692307692307693,1610612762,UTA,0,108,108.0,10.0,2.0,0,119.8,126.0,-6.2,116.5,0.6,0.6,24,12,0.5
2202-03,Regular Season,22200394,2022-12-10,1610612750,MIN,0,1,0,118.0,28,22,11,4,13,4,24,21,-30,0.5421686746987951,0.43478260869565216,0.75,1610612757,POR,1,124,124.0,-6.0,1.0,1,120.6,120.2,0.4,115.7,-0.2,0.6,25,13,0.52
2202-03,Regular Season,22200407,2022-12-12,1610612750,MIN,0,1,0,112.0,37,25,12,2,10,7,30,19,-105,0.4946236559139785,0.37037037037037035,0.5263157894736842,1610612757,POR,1,133,133.0,-21.0,2.0,0,118.8,116.6,2.2,116.3,-1.1,0.5,26,13,0.5
2202-03,Regular Season,22200423,2022-12-14,1610612750,MIN,0,1,0,88.0,43,15,9,4,17,7,36,20,-55,0.4189189189189189,0.18181818181818182,0.7333333333333333,1610612746,LAC,1,99,99.0,-11.0,2.0,0,119.4,123.0,-3.6,117.0,-3.6,0.4,27,13,0.48148148148148145
2202-03,Regular Season,22200435,2022-12-16,1610612750,MIN,0,1,1,112.0,43,23,16,6,16,11,32,18,10,0.4942528735632184,0.48,0.56,1610612760,OKC,0,110,110.0,2.0,2.0,0,111.4,115.8,-4.4,114.3,-6.1,0.3,28,13,0.4642857142857143
2202-03,Regular Season,22200449,2022-12-18,1610612750,MIN,1,0,1,150.0,39,38,5,5,12,4,35,21,120,0.6551724137931034,0.5348837209302325,0.8125,1610612741,CHI,0,126,126.0,24.0,2.0,0,109.6,114.8,-5.2,114.7,-5.7,0.4,29,14,0.4827586206896552
2202-03,Regular Season,22200456,2022-12-19,1610612750,MIN,1,0,1,116.0,44,19,5,4,10,9,35,24,50,0.47191011235955055,0.3870967741935484,0.8333333333333334,1610612742,DAL,0,106,106.0,10.0,1.0,1,116.0,118.4,-2.4,118.3,-1.0,0.5,30,15,0.5
2202-03,Regular Season,22200473,2022-12-21,1610612750,MIN,1,0,0,99.0,39,23,7,4,13,8,31,24,-25,0.49411764705882355,0.26666666666666666,0.7,1610612742,DAL,1,104,104.0,-5.0,2.0,0,115.6,114.8,0.8,117.2,1.5,0.6,31,16,0.5161290322580645
2202-03,Regular Season,22200482,2022-12-23,1610612750,MIN,0,1,0,109.0,45,25,3,8,16,11,34,18,-60,0.4835164835164835,0.3125,0.7333333333333333,1610612738,BOS,1,121,121.0,-12.0,2.0,0,113.0,109.0,4.0,116.2,0.2,0.5,32,16,0.5
2202-03,Regular Season,22200500,2022-12-26,1610612750,MIN,0,1,0,110.0,44,31,4,3,22,8,36,14,-15,0.5443037974683544,0.4411764705882353,0.6428571428571429,1610612748,MIA,1,113,113.0,-3.0,3.0,0,117.2,113.4,3.8,114.3,-0.3,0.5,33,16,0.48484848484848486
2202-03,Regular Season,22200520,2022-12-28,1610612750,MIN,0,1,0,118.0,35,18,6,8,11,5,30,28,-5,0.5060240963855421,0.3448275862068966,0.75,1610612740,NOP,1,119,119.0,-1.0,2.0,0,116.8,114.0,2.8,113.2,-1.2,0.4,34,16,0.47058823529411764
2202-03,Regular Season,22200533,2022-12-30,1610612750,MIN,0,1,0,114.0,36,18,10,5,8,7,29,28,-45,0.43478260869565216,0.26666666666666666,0.7647058823529411,1610612749,MIL,1,123,123.0,-9.0,2.0,0,110.4,112.6,-2.2,113.2,-2.3,0.3,35,16,0.45714285714285713
2202-03,Regular Season,22200544,2022-12-31,1610612750,MIN,1,0,0,104.0,39,17,6,5,15,9,30,22,-60,0.43373493975903615,0.29411764705882354,0.8461538461538461,1610612765,DET,1,116,116.0,-12.0,1.0,1,110.0,116.0,-6.0,112.8,-2.6,0.3,36,16,0.4444444444444444
2202-03,Regular Season,22200557,2023-01-02,1610612750,MIN,1,0,1,124.0,41,29,7,4,11,11,30,22,65,0.5172413793103449,0.3611111111111111,0.7777777777777778,1610612743,DEN,0,111,111.0,13.0,2.0,0,111.0,118.4,-7.4,112.0,-1.7,0.3,37,16,0.43243243243243246
2202-03,Regular Season,22200571,2023-01-04,1610612750,MIN,1,0,1,113.0,33,25,8,6,14,8,25,30,35,0.5131578947368421,0.375,0.7222222222222222,1610612757,POR,0,106,106.0,7.0,2.0,0,114.0,116.4,-2.4,115.6,0.7,0.4,38,17,0.4473684210526316
2202-03,Regular Season,22200587,2023-01-06,1610612750,MIN,1,0,1,128.0,45,28,4,7,19,10,35,22,65,0.5679012345679012,0.37142857142857144,0.7931034482758621,1610612746,LAC,0,115,115.0,13.0,2.0,0,114.6,115.0,-0.4,115.7,1.2,0.4,39,18,0.46153846153846156
2202-03,Regular Season,22200601,2023-01-08,1610612750,MIN,0,1,1,104.0,44,23,8,4,17,9,35,18,40,0.475,0.35714285714285715,0.8181818181818182,1610612745,HOU,0,96,96.0,8.0,2.0,0,116.6,114.2,2.4,113.5,0.1,0.4,40,19,0.475
2202-03,Regular Season,22200618,2023-01-11,1610612750,MIN,0,1,0,118.0,36,22,7,2,18,13,23,22,-85,0.48863636363636365,0.48484848484848486,0.7619047619047619,1610612765,DET,1,135,135.0,-17.0,3.0,0,114.6,108.8,5.8,112.3,-0.1,0.4,41,20,0.4878048780487805
2202-03,Regular Season,22200637,2023-01-13,1610612750,MIN,1,0,1,121.0,37,24,13,3,14,4,33,22,25,0.5222222222222223,0.35714285714285715,0.85,1610612756,PHX,0,116,116.0,5.0,2.0,0,117.4,112.6,4.8,114.2,-1.3,0.4,42,20,0.47619047619047616
2202-03,Regular Season,22200645,2023-01-14,1610612750,MIN,1,0,1,110.0,31,22,10,5,13,4,27,21,40,0.5625,0.32142857142857145,0.7333333333333333,1610612739,CLE,0,102,102.0,8.0,1.0,1,116.8,113.6,3.2,115.4,0.4,0.5,43,21,0.4883720930232558
2202-03,Regular Season,22200662,2023-01-16,1610612750,MIN,1,0,0,125.0,41,28,9,6,5,16,25,20,-5,0.45544554455445546,0.43902439024390244,0.8333333333333334,1610612762,UTA,1,126,126.0,-1.0,2.0,0,116.2,112.8,3.4,115.4,1.5,0.6,44,22,0.5
2202-03,Regular Season,22200676,2023-01-18,1610612750,MIN,0,1,0,118.0,36,26,6,10,17,12,24,27,-20,0.5185185185185185,0.375,0.7857142857142857,1610612743,DEN,1,122,122.0,-4.0,2.0,0,115.6,115.0,0.6,116.1,1.5,0.6,45,22,0.4888888888888889
2202-03,Regular Season,22200680,2023-01-19,1610612750,MIN,1,0,1,128.0,37,31,12,5,15,8,29,20,10,0.5056179775280899,0.425,0.9130434782608695,1610612761,TOR,0,126,126.0,2.0,1.0,1,118.4,120.2,-1.8,116.5,2.0,0.6,46,22,0.4782608695652174
2202-03,Regular Season,22200696,2023-01-21,1610612750,MIN,1,0,1,113.0,30,20,12,9,11,3,27,26,45,0.4578313253012048,0.4146341463414634,0.8333333333333334,1610612745,HOU,0,104,104.0,9.0,2.0,0,120.4,118.4,2.0,118.9,3.4,0.7,47,23,0.48936170212765956
2202-03,Regular Season,22200709,2023-01-23,1610612750,MIN,0,1,0,114.0,41,19,8,7,19,12,29,22,-25,0.45054945054945056,0.38095238095238093,0.7272727272727273,1610612745,HOU,1,119,119.0,-5.0,2.0,0,118.8,116.0,2.8,117.8,3.0,0.7,48,24,0.5
2202-03,Regular Season,22200724,2023-01-25,1610612750,MIN,0,1,1,111.0,36,23,8,5,9,4,32,18,45,0.4878048780487805,0.3793103448275862,0.7142857142857143,1610612740,NOP,0,102,102.0,9.0,2.0,0,119.6,119.4,0.2,117.9,1.8,0.6,49,24,0.4897959183673469
