SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400672,2025-01-29,1610612756,PHX,1626145,Tyus Jones,PHX vs. MIN,L,24,5,3,3,2,7,1,2,0,0,0,3,1,0,1,1,-9
22024,0022400672,2025-01-29,1610612756,PHX,1626164,Devin Booker,PHX vs. MIN,L,41,28,4,8,11,19,2,7,4,5,1,3,0,0,9,4,3
22024,0022400672,2025-01-29,1610612756,PHX,1628960,Grayson Allen,PHX vs. MIN,L,29,11,7,1,4,7,3,6,0,0,2,5,1,1,2,2,-2
22024,0022400672,2025-01-29,1610612756,PHX,1642346,Ryan Dunn,PHX vs. MIN,L,9,5,4,2,2,6,1,2,0,0,3,1,0,0,0,2,-7
22024,0022400671,2025-01-29,1610612759,SAS,1629640,Keldon Johnson,SAS vs. LAC,L,25,9,2,1,4,9,1,3,0,1,1,1,1,0,1,3,-6
22024,0022400673,2025-01-29,1610612760,OKC,1628392,Isaiah Hartenstein,OKC @ GSW,L,31,4,18,6,2,10,0,1,0,0,6,12,0,1,1,2,-8
22024,0022400673,2025-01-29,1610612760,OKC,1628983,Shai Gilgeous-Alexander,OKC @ GSW,L,39,52,3,4,16,29,2,6,18,21,0,3,1,0,3,4,1
22024,0022400673,2025-01-29,1610612760,OKC,1629652,Luguentz Dort,OKC @ GSW,L,36,4,6,2,2,8,0,4,0,0,5,1,1,0,1,4,-9
22024,0022400665,2025-01-29,1610612761,TOR,1627751,Jakob Poeltl,TOR @ WAS,W,27,12,8,6,6,11,0,0,0,0,1,7,2,0,1,3,26
22024,0022400665,2025-01-29,1610612761,TOR,1628449,Chris Boucher,TOR @ WAS,W,15,3,2,0,1,2,1,2,0,0,0,2,0,0,2,4,0
22024,0022400665,2025-01-29,1610612764,WAS,1631098,Johnny Davis,WAS vs. TOR,L,8,0,1,1,0,2,0,1,0,2,1,0,0,0,1,0,0
22024,0022400665,2025-01-29,1610612764,WAS,1642267,Bub Carrington,WAS vs. TOR,L,23,3,2,1,1,4,1,3,0,0,1,1,0,0,2,0,-10
22024,0022400664,2025-01-29,1610612765,DET,1630191,Isaiah Stewart,DET @ IND,L,8,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1
22024,0022400664,2025-01-29,1610612765,DET,1631105,Jalen Duren,DET @ IND,L,31,14,10,3,5,8,0,0,4,4,4,6,0,1,2,2,-19
22024,0022400663,2025-01-29,1610612766,CHA,1641733,Nick Smith Jr.,CHA vs. BKN,L,27,2,5,2,1,10,0,7,0,0,0,5,0,0,3,2,-22
22024,0022400666,2025-01-29,1610612738,BOS,201950,Jrue Holiday,BOS vs. CHI,W,23,6,7,3,3,9,0,4,0,0,4,3,1,0,2,1,15
22024,0022400667,2025-01-29,1610612739,CLE,1641854,Craig Porter Jr.,CLE @ MIA,W,21,9,4,2,4,7,1,2,0,0,1,3,1,1,1,1,5
22024,0022400670,2025-01-29,1610612740,NOP,203468,CJ McCollum,NOP vs. DAL,L,36,23,3,8,9,21,3,7,2,2,1,2,1,0,1,2,11
22024,0022400666,2025-01-29,1610612741,CHI,1628975,Jevon Carter,CHI @ BOS,L,4,3,0,1,1,3,1,3,0,0,0,0,0,0,0,0,-4
22024,0022400670,2025-01-29,1610612742,DAL,202681,Kyrie Irving,DAL @ NOP,W,39,25,9,6,10,21,3,9,2,3,5,4,1,0,2,0,2
22024,0022400670,2025-01-29,1610612742,DAL,202691,Klay Thompson,DAL @ NOP,W,29,20,4,1,7,15,6,11,0,0,1,3,0,0,2,2,7
22024,0022400670,2025-01-29,1610612742,DAL,1641765,Olivier-Maxence Prosper,DAL @ NOP,W,15,4,3,1,1,2,0,0,2,4,0,3,1,0,1,2,-13
22024,0022400668,2025-01-29,1610612743,DEN,1631124,Julian Strawther,DEN @ NYK,L,19,5,4,0,2,6,1,4,0,0,0,4,0,1,0,1,-1
22024,0022400668,2025-01-29,1610612743,DEN,1631128,Christian Braun,DEN @ NYK,L,29,13,5,1,4,8,1,2,4,4,2,3,0,0,1,2,-18
22024,0022400673,2025-01-29,1610612744,GSW,203952,Andrew Wiggins,GSW vs. OKC,W,38,27,4,2,10,17,5,8,2,3,1,3,1,1,2,1,14
22024,0022400673,2025-01-29,1610612744,GSW,1627741,Buddy Hield,GSW vs. OKC,W,15,5,5,4,2,6,1,4,0,0,0,5,1,0,1,0,7
22024,0022400671,2025-01-29,1610612746,LAC,201935,James Harden,LAC @ SAS,W,37,21,3,11,7,15,3,5,4,7,0,3,3,1,6,1,7
22024,0022400671,2025-01-29,1610612746,LAC,1627884,Derrick Jones Jr.,LAC @ SAS,W,33,7,7,1,3,9,1,2,0,0,4,3,2,0,0,2,17
22024,0022400671,2025-01-29,1610612746,LAC,1641757,Jordan Miller,LAC @ SAS,W,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2
22024,0022400667,2025-01-29,1610612748,MIA,1630528,Josh Christopher,MIA vs. CLE,L,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22024,0022400672,2025-01-29,1610612750,MIN,1630568,Luka Garza,MIN @ PHX,W,4,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1
22024,0022400672,2025-01-29,1610612750,MIN,1642265,Rob Dillingham,MIN @ PHX,W,15,8,2,3,3,4,0,0,2,2,0,2,0,0,1,1,3
22024,0022400663,2025-01-29,1610612751,BKN,1627732,Ben Simmons,BKN @ CHA,W,23,10,2,6,4,6,0,0,2,3,0,2,1,0,3,4,3
22024,0022400663,2025-01-29,1610612751,BKN,1629651,Nic Claxton,BKN @ CHA,W,28,12,8,0,4,6,0,1,4,6,2,6,1,6,1,1,9
22024,0022400663,2025-01-29,1610612751,BKN,1630549,Day'Ron Sharpe,BKN @ CHA,W,10,5,6,1,2,5,0,1,1,1,2,4,0,0,0,1,6
22024,0022400663,2025-01-29,1610612751,BKN,1630570,Trendon Watford,BKN @ CHA,W,18,9,4,2,4,9,1,2,0,0,0,4,0,0,0,2,13
22024,0022400664,2025-01-29,1610612754,IND,1641716,Jarace Walker,IND vs. DET,W,21,3,2,2,1,3,1,3,0,0,0,2,0,2,2,2,-2
22024,0022400664,2025-01-29,1610612754,IND,1642484,RayJ Dennis,IND vs. DET,W,2,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-4
22024,0022400669,2025-01-29,1610612755,PHI,200768,Kyle Lowry,PHI vs. SAC,W,26,13,5,8,3,5,3,4,4,4,1,4,0,0,0,4,27
22024,0022400669,2025-01-29,1610612755,PHI,1641737,Adem Bona,PHI vs. SAC,W,19,5,7,1,2,2,0,0,1,2,1,6,0,0,2,3,4
22024,0022400672,2025-01-29,1610612756,PHX,1631221,Collin Gillespie,PHX vs. MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400669,2025-01-29,1610612758,SAC,1628370,Malik Monk,SAC @ PHI,L,40,21,5,8,8,18,3,9,2,3,0,5,1,0,3,4,2
22024,0022400671,2025-01-29,1610612759,SAS,1630572,Sandro Mamukelashvili,SAS vs. LAC,L,4,2,3,0,1,2,0,1,0,0,1,2,0,0,0,1,-3
22024,0022400673,2025-01-29,1610612760,OKC,1627936,Alex Caruso,OKC @ GSW,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22024,0022400673,2025-01-29,1610612760,OKC,1630198,Isaiah Joe,OKC @ GSW,L,29,17,2,1,6,11,5,10,0,0,1,1,0,0,1,1,2
22024,0022400673,2025-01-29,1610612760,OKC,1641717,Cason Wallace,OKC @ GSW,L,26,2,3,2,1,5,0,3,0,0,1,2,3,1,2,2,-8
22024,0022400665,2025-01-29,1610612761,TOR,202066,Garrett Temple,TOR @ WAS,W,6,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,-5
22024,0022400665,2025-01-29,1610612761,TOR,1630534,Ochai Agbaji,TOR @ WAS,W,24,12,3,1,4,8,3,7,1,2,0,3,3,1,2,1,13
22024,0022400665,2025-01-29,1610612761,TOR,1631115,Orlando Robinson,TOR @ WAS,W,21,10,6,0,3,8,0,2,4,5,3,3,0,0,1,2,-2
22024,0022400665,2025-01-29,1610612764,WAS,1626158,Richaun Holmes,WAS vs. TOR,L,16,8,5,3,3,3,0,0,2,2,2,3,0,0,1,3,0
22024,0022400665,2025-01-29,1610612764,WAS,1631116,Patrick Baldwin Jr.,WAS vs. TOR,L,6,0,3,1,0,1,0,1,0,0,0,3,1,0,2,0,5
22024,0022400665,2025-01-29,1610612764,WAS,1642273,Kyshawn George,WAS vs. TOR,L,22,10,1,3,4,10,2,7,0,0,1,0,0,0,2,2,-23
22024,0022400664,2025-01-29,1610612765,DET,1641709,Ausar Thompson,DET @ IND,L,19,10,3,1,4,6,0,0,2,4,1,2,1,0,0,3,-12
22024,0022400664,2025-01-29,1610612765,DET,1641842,Ronald Holland II,DET @ IND,L,9,6,2,1,2,7,2,4,0,0,1,1,0,0,0,0,-11
22024,0022400663,2025-01-29,1610612766,CHA,201959,Taj Gibson,CHA vs. BKN,L,18,0,10,2,0,4,0,0,0,2,5,5,0,3,2,4,-19
22024,0022400663,2025-01-29,1610612766,CHA,1642354,KJ Simpson,CHA vs. BKN,L,27,7,3,2,1,10,0,4,5,6,2,1,0,2,2,3,-7
22024,0022400666,2025-01-29,1610612738,BOS,204001,Kristaps Porziņģis,BOS vs. CHI,W,33,34,11,3,10,18,8,14,6,6,1,10,3,0,1,2,22
22024,0022400666,2025-01-29,1610612738,BOS,1628369,Jayson Tatum,BOS vs. CHI,W,32,16,8,5,5,15,2,6,4,4,0,8,0,0,3,1,14
22024,0022400666,2025-01-29,1610612738,BOS,1628401,Derrick White,BOS vs. CHI,W,40,22,1,5,7,14,4,10,4,4,0,1,0,1,0,1,19
22024,0022400666,2025-01-29,1610612738,BOS,1641775,Jordan Walsh,BOS vs. CHI,W,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
22024,0022400667,2025-01-29,1610612739,CLE,1628378,Donovan Mitchell,CLE @ MIA,W,30,34,1,6,14,23,5,11,1,1,0,1,2,0,1,3,11
22024,0022400667,2025-01-29,1610612739,CLE,1630596,Evan Mobley,CLE @ MIA,W,31,22,15,2,10,15,0,2,2,3,4,11,0,1,1,4,11
22024,0022400666,2025-01-29,1610612741,CHI,1628366,Lonzo Ball,CHI @ BOS,L,23,9,3,4,2,8,2,6,3,3,2,1,1,0,3,1,-8
22024,0022400670,2025-01-29,1610612742,DAL,1629023,P.J. Washington,DAL @ NOP,W,38,25,14,8,10,20,4,7,1,1,4,10,0,1,5,1,-3
22024,0022400668,2025-01-29,1610612743,DEN,201566,Russell Westbrook,DEN @ NYK,L,37,14,14,4,5,11,0,2,4,6,5,9,0,1,4,4,-5
22024,0022400673,2025-01-29,1610612744,GSW,1627780,Gary Payton II,GSW vs. OKC,W,25,15,9,3,5,7,0,0,5,5,0,9,1,0,4,4,12
22024,0022400671,2025-01-29,1610612746,LAC,1627826,Ivica Zubac,LAC @ SAS,W,34,21,22,3,8,16,0,0,5,5,9,13,1,0,1,3,20
22024,0022400671,2025-01-29,1610612746,LAC,1629611,Terance Mann,LAC @ SAS,W,11,2,1,1,1,3,0,1,0,0,0,1,0,0,2,2,-8
22024,0022400667,2025-01-29,1610612748,MIA,1629130,Duncan Robinson,MIA vs. CLE,L,30,13,2,3,3,9,3,8,4,4,0,2,1,0,2,1,-12
22024,0022400672,2025-01-29,1610612750,MIN,203944,Julius Randle,MIN @ PHX,W,35,28,7,6,10,16,0,3,8,10,0,7,3,0,0,4,-4
22024,0022400672,2025-01-29,1610612750,MIN,1629638,Nickeil Alexander-Walker,MIN @ PHX,W,35,23,4,1,8,14,5,10,2,2,1,3,0,0,2,1,14
22024,0022400663,2025-01-29,1610612751,BKN,1630553,Keon Johnson,BKN @ CHA,W,31,18,5,4,7,18,0,7,4,4,1,4,2,1,1,2,6
22024,0022400663,2025-01-29,1610612751,BKN,1641787,Tosan Evbuomwan,BKN @ CHA,W,30,14,4,1,4,8,3,5,3,4,0,4,1,0,1,2,22
22024,0022400668,2025-01-29,1610612752,NYK,1626166,Cameron Payne,NYK vs. DEN,W,12,7,3,0,2,5,1,3,2,2,0,3,0,0,0,0,-6
22024,0022400668,2025-01-29,1610612752,NYK,1628384,OG Anunoby,NYK vs. DEN,W,39,23,4,1,9,15,5,7,0,2,1,3,0,0,1,4,15
22024,0022400668,2025-01-29,1610612752,NYK,1628404,Josh Hart,NYK vs. DEN,W,34,15,5,5,7,12,0,2,1,2,0,5,3,0,0,1,11
22024,0022400668,2025-01-29,1610612752,NYK,1628973,Jalen Brunson,NYK vs. DEN,W,36,30,4,15,10,16,3,6,7,7,0,4,2,1,2,1,16
22024,0022400668,2025-01-29,1610612752,NYK,1630173,Precious Achiuwa,NYK vs. DEN,W,26,8,3,0,4,8,0,0,0,0,1,2,1,0,1,2,4
22024,0022400668,2025-01-29,1610612752,NYK,1630540,Miles McBride,NYK vs. DEN,W,22,12,2,4,5,9,2,5,0,0,0,2,0,0,0,0,9
22024,0022400664,2025-01-29,1610612754,IND,1630174,Aaron Nesmith,IND vs. DET,W,32,0,3,2,0,4,0,2,0,0,1,2,0,1,0,2,20
22024,0022400664,2025-01-29,1610612754,IND,1642277,Johnny Furphy,IND vs. DET,W,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-6
22024,0022400669,2025-01-29,1610612755,PHI,1626162,Kelly Oubre Jr.,PHI vs. SAC,W,37,15,6,3,6,12,1,2,2,3,0,6,4,0,1,2,-2
22024,0022400672,2025-01-29,1610612756,PHX,203486,Mason Plumlee,PHX vs. MIN,L,15,3,3,1,0,2,0,0,3,4,1,2,0,1,1,2,-15
22024,0022400669,2025-01-29,1610612758,SAC,201942,DeMar DeRozan,SAC @ PHI,L,38,19,3,3,7,17,2,5,3,4,2,1,1,0,1,2,-15
22024,0022400669,2025-01-29,1610612758,SAC,1626168,Trey Lyles,SAC @ PHI,L,15,4,5,2,2,3,0,1,0,0,3,2,0,0,0,0,-10
22024,0022400669,2025-01-29,1610612758,SAC,1627734,Domantas Sabonis,SAC @ PHI,L,40,13,14,11,4,6,1,2,4,4,3,11,1,0,4,0,2
22024,0022400673,2025-01-29,1610612760,OKC,1631119,Jaylin Williams,OKC @ GSW,L,14,2,6,2,0,4,0,4,2,2,1,5,0,0,0,1,2
22024,0022400673,2025-01-29,1610612760,OKC,1631172,Ousmane Dieng,OKC @ GSW,L,7,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,-8
22024,0022400665,2025-01-29,1610612761,TOR,1628971,Bruce Brown,TOR @ WAS,W,19,10,4,2,4,9,2,4,0,0,0,4,3,1,0,2,8
22024,0022400665,2025-01-29,1610612761,TOR,1629628,RJ Barrett,TOR @ WAS,W,28,11,3,3,5,10,1,2,0,2,0,3,0,0,1,5,33
22024,0022400665,2025-01-29,1610612761,TOR,1642347,Jamal Shead,TOR @ WAS,W,21,10,2,4,3,5,1,2,3,3,1,1,1,0,1,1,0
22024,0022400665,2025-01-29,1610612764,WAS,1629673,Jordan Poole,WAS vs. TOR,L,29,3,0,2,1,9,0,5,1,1,0,0,0,2,3,3,-27
22024,0022400665,2025-01-29,1610612764,WAS,1630551,Justin Champagnie,WAS vs. TOR,L,15,12,6,1,5,7,1,3,1,2,0,6,2,2,2,2,6
22024,0022400665,2025-01-29,1610612764,WAS,1641774,Tristan Vukcevic,WAS vs. TOR,L,8,3,1,2,1,1,0,0,1,2,0,1,0,0,1,0,0
22024,0022400664,2025-01-29,1610612765,DET,1641752,Bobi Klintman,DET @ IND,L,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
22024,0022400663,2025-01-29,1610612766,CHA,203552,Seth Curry,CHA vs. BKN,L,16,6,1,1,2,6,2,3,0,0,0,1,0,0,1,1,-4
22024,0022400663,2025-01-29,1610612766,CHA,1628970,Miles Bridges,CHA vs. BKN,L,32,23,13,1,8,21,1,8,6,7,2,11,2,2,2,1,-21
22024,0022400663,2025-01-29,1610612766,CHA,1629006,Josh Okogie,CHA vs. BKN,L,26,9,2,2,4,9,1,3,0,0,1,1,1,0,1,3,-14
22024,0022400663,2025-01-29,1610612766,CHA,1631217,Moussa Diabaté,CHA vs. BKN,L,27,13,8,1,5,6,0,0,3,6,4,4,1,0,1,2,3
22024,0022400666,2025-01-29,1610612738,BOS,1627759,Jaylen Brown,BOS vs. CHI,W,36,28,6,6,10,18,1,5,7,11,0,6,1,0,0,3,23
22024,0022400666,2025-01-29,1610612738,BOS,1641809,Drew Peterson,BOS vs. CHI,W,5,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,3
22024,0022400667,2025-01-29,1610612739,CLE,1627777,Georges Niang,CLE @ MIA,W,28,15,4,1,6,9,3,6,0,0,0,4,1,0,0,2,11
22024,0022400667,2025-01-29,1610612739,CLE,1629622,Max Strus,CLE @ MIA,W,33,8,3,6,3,11,2,9,0,0,0,3,3,0,0,2,15
22024,0022400667,2025-01-29,1610612739,CLE,1642281,Jaylon Tyson,CLE @ MIA,W,30,4,5,4,2,7,0,3,0,0,3,2,0,0,1,3,15
22024,0022400670,2025-01-29,1610612740,NOP,1628464,Daniel Theis,NOP vs. DAL,L,18,2,5,1,0,3,0,1,2,2,1,4,1,2,0,3,-16
22024,0022400670,2025-01-29,1610612740,NOP,1629750,Javonte Green,NOP vs. DAL,L,20,0,3,1,0,0,0,0,0,0,1,2,3,0,0,1,-9
22024,0022400670,2025-01-29,1610612740,NOP,1630631,Jose Alvarado,NOP vs. DAL,L,15,11,0,3,4,5,3,4,0,0,0,0,1,0,2,3,-5
22024,0022400666,2025-01-29,1610612741,CHI,1630581,Josh Giddey,CHI @ BOS,L,26,10,4,6,4,8,1,4,1,2,1,3,1,0,1,2,-15
22024,0022400670,2025-01-29,1610612742,DAL,1630556,Kessler Edwards,DAL @ NOP,W,15,2,3,2,1,2,0,1,0,0,1,2,0,1,0,3,7
22024,0022400668,2025-01-29,1610612743,DEN,201599,DeAndre Jordan,DEN @ NYK,L,8,2,3,1,1,2,0,0,0,0,1,2,0,0,0,1,0
22024,0022400668,2025-01-29,1610612743,DEN,203932,Aaron Gordon,DEN @ NYK,L,30,15,6,1,6,7,1,1,2,2,2,4,0,0,2,0,-2
22024,0022400668,2025-01-29,1610612743,DEN,1627750,Jamal Murray,DEN @ NYK,L,37,33,5,6,13,25,3,7,4,5,0,5,1,1,3,5,-4
22024,0022400673,2025-01-29,1610612744,GSW,201939,Stephen Curry,GSW vs. OKC,W,33,21,1,4,6,15,5,10,4,4,0,1,1,0,0,2,-2
22024,0022400673,2025-01-29,1610612744,GSW,1630541,Moses Moody,GSW vs. OKC,W,17,5,2,0,2,8,0,6,1,2,2,0,1,0,1,0,5
22024,0022400673,2025-01-29,1610612744,GSW,1630611,Gui Santos,GSW vs. OKC,W,19,3,7,2,1,3,0,2,1,1,1,6,0,0,2,4,-12
22024,0022400673,2025-01-29,1610612744,GSW,1642366,Quinten Post,GSW vs. OKC,W,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,-11
22024,0022400671,2025-01-29,1610612746,LAC,201587,Nicolas Batum,LAC @ SAS,W,17,12,5,0,4,5,3,4,1,1,1,4,1,0,1,2,4
22024,0022400671,2025-01-29,1610612746,LAC,202695,Kawhi Leonard,LAC @ SAS,W,29,27,6,7,11,19,2,4,3,3,1,5,0,1,1,1,16
22024,0022400671,2025-01-29,1610612746,LAC,1641738,Kobe Brown,LAC @ SAS,W,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2
22024,0022400667,2025-01-29,1610612748,MIA,1629639,Tyler Herro,MIA vs. CLE,L,34,22,5,6,9,20,4,10,0,1,2,3,1,1,2,1,-21
22024,0022400667,2025-01-29,1610612748,MIA,1631107,Nikola Jović,MIA vs. CLE,L,29,11,3,5,5,11,1,5,0,0,2,1,0,0,1,0,-7
22024,0022400672,2025-01-29,1610612750,MIN,1631169,Josh Minott,MIN @ PHX,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3
22024,0022400663,2025-01-29,1610612751,BKN,1626156,D'Angelo Russell,BKN @ CHA,W,22,6,7,7,3,8,0,5,0,0,2,5,2,1,2,1,16
22024,0022400668,2025-01-29,1610612752,NYK,1626157,Karl-Anthony Towns,NYK vs. DEN,W,30,14,10,5,6,12,0,4,2,3,3,7,0,1,0,4,-1
22024,0022400668,2025-01-29,1610612752,NYK,1629013,Landry Shamet,NYK vs. DEN,W,5,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,-5
22024,0022400664,2025-01-29,1610612754,IND,204456,T.J. McConnell,IND vs. DET,W,21,14,6,3,7,13,0,1,0,0,1,5,3,0,4,1,6
22024,0022400664,2025-01-29,1610612754,IND,1627783,Pascal Siakam,IND vs. DET,W,31,37,6,4,15,21,4,7,3,4,0,6,0,1,1,4,32
22024,0022400664,2025-01-29,1610612754,IND,1628418,Thomas Bryant,IND vs. DET,W,17,9,2,2,3,5,1,2,2,4,0,2,0,1,1,2,9
22024,0022400664,2025-01-29,1610612754,IND,1630167,Obi Toppin,IND vs. DET,W,17,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,-18
22024,0022400669,2025-01-29,1610612755,PHI,1631250,Pete Nance,PHI vs. SAC,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22024,0022400669,2025-01-29,1610612755,PHI,1641741,Ricky Council IV,PHI vs. SAC,W,29,13,1,0,3,6,1,2,6,6,0,1,1,0,0,2,28
22024,0022400672,2025-01-29,1610612756,PHX,201142,Kevin Durant,PHX vs. MIN,L,40,33,2,7,13,19,4,8,3,4,0,2,2,4,0,3,-7
22024,0022400672,2025-01-29,1610612756,PHX,1642345,Oso Ighodaro,PHX vs. MIN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400669,2025-01-29,1610612758,SAC,1628368,De'Aaron Fox,SAC @ PHI,L,35,19,8,5,7,15,1,5,4,4,0,8,0,0,2,3,-9
22024,0022400669,2025-01-29,1610612758,SAC,1628989,Kevin Huerter,SAC @ PHI,L,10,5,0,1,2,5,1,4,0,0,0,0,0,0,0,0,-10
22024,0022400669,2025-01-29,1610612758,SAC,1631165,Keon Ellis,SAC @ PHI,L,18,6,3,2,2,10,2,9,0,0,1,2,1,0,1,3,-6
22024,0022400671,2025-01-29,1610612759,SAS,1631110,Jeremy Sochan,SAS vs. LAC,L,26,7,0,4,3,4,0,1,1,3,0,0,2,1,1,3,-2
22024,0022400671,2025-01-29,1610612759,SAS,1642264,Stephon Castle,SAS vs. LAC,L,33,20,3,0,8,15,2,7,2,2,1,2,2,0,1,2,-15
22024,0022400673,2025-01-29,1610612760,OKC,1629026,Kenrich Williams,OKC @ GSW,L,9,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,6
22024,0022400673,2025-01-29,1610612760,OKC,1631114,Jalen Williams,OKC @ GSW,L,34,26,7,2,12,26,2,6,0,2,2,5,2,1,1,4,-18
22024,0022400664,2025-01-29,1610612765,DET,203501,Tim Hardaway Jr.,DET @ IND,L,28,3,2,2,1,3,1,2,0,1,0,2,0,0,1,1,-1
22024,0022400664,2025-01-29,1610612765,DET,1627736,Malik Beasley,DET @ IND,L,29,20,2,2,6,11,6,10,2,3,0,2,1,0,0,2,-15
22024,0022400664,2025-01-29,1610612765,DET,1630194,Paul Reed,DET @ IND,L,9,2,4,0,1,3,0,0,0,0,0,4,1,0,1,2,4
22024,0022400663,2025-01-29,1610612766,CHA,203995,Vasilije Micic,CHA vs. BKN,L,28,15,7,6,5,10,4,6,1,2,3,4,0,0,4,3,-4
22024,0022400666,2025-01-29,1610612738,BOS,1630202,Payton Pritchard,BOS vs. CHI,W,34,10,2,7,4,6,2,3,0,0,0,2,2,1,1,1,13
22024,0022400667,2025-01-29,1610612739,CLE,202684,Tristan Thompson,CLE @ MIA,W,6,2,2,0,1,2,0,0,0,0,1,1,0,0,0,0,-2
22024,0022400667,2025-01-29,1610612739,CLE,1628386,Jarrett Allen,CLE @ MIA,W,29,12,10,1,5,7,0,0,2,2,2,8,2,0,1,0,20
22024,0022400670,2025-01-29,1610612740,NOP,1627749,Dejounte Murray,NOP vs. DAL,L,33,27,5,6,9,17,3,7,6,6,0,5,0,0,3,2,6
22024,0022400670,2025-01-29,1610612740,NOP,1630527,Brandon Boston,NOP vs. DAL,L,21,12,1,0,5,11,1,2,1,2,0,1,4,0,0,1,-12
22024,0022400666,2025-01-29,1610612741,CHI,1629659,Talen Horton-Tucker,CHI @ BOS,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22024,0022400666,2025-01-29,1610612741,CHI,1630172,Patrick Williams,CHI @ BOS,L,30,16,7,4,6,11,3,7,1,1,1,6,0,1,2,1,-4
22024,0022400666,2025-01-29,1610612741,CHI,1630245,Ayo Dosunmu,CHI @ BOS,L,32,12,4,4,5,13,2,5,0,0,1,3,1,0,1,2,-23
22024,0022400666,2025-01-29,1610612741,CHI,1631207,Dalen Terry,CHI @ BOS,L,13,2,1,3,1,4,0,1,0,0,0,1,0,0,0,3,-9
22024,0022400666,2025-01-29,1610612741,CHI,1641763,Julian Phillips,CHI @ BOS,L,11,5,0,0,2,5,1,4,0,0,0,0,0,0,0,1,2
22024,0022400670,2025-01-29,1610612742,DAL,1629655,Daniel Gafford,DAL @ NOP,W,34,22,12,3,9,9,0,0,4,4,5,7,0,4,2,5,8
22024,0022400670,2025-01-29,1610612742,DAL,1629656,Quentin Grimes,DAL @ NOP,W,20,17,1,0,6,8,3,5,2,2,0,1,3,0,2,3,5
22024,0022400670,2025-01-29,1610612742,DAL,1630230,Naji Marshall,DAL @ NOP,W,15,5,0,2,2,5,1,3,0,0,0,0,0,0,1,0,5
22024,0022400670,2025-01-29,1610612742,DAL,1630702,Jaden Hardy,DAL @ NOP,W,6,6,1,0,2,6,2,4,0,0,0,1,0,0,1,1,2
22024,0022400673,2025-01-29,1610612744,GSW,203937,Kyle Anderson,GSW vs. OKC,W,15,2,3,3,1,4,0,0,0,0,0,3,0,2,1,3,4
22024,0022400673,2025-01-29,1610612744,GSW,1626172,Kevon Looney,GSW vs. OKC,W,25,18,3,2,5,7,0,1,8,9,0,3,0,4,0,3,14
22024,0022400673,2025-01-29,1610612744,GSW,1641764,Brandin Podziemski,GSW vs. OKC,W,18,11,4,3,4,6,1,3,2,2,1,3,0,0,0,1,1
22024,0022400671,2025-01-29,1610612746,LAC,1629645,Kevin Porter Jr.,LAC @ SAS,W,18,9,4,1,4,6,0,0,1,1,2,2,0,0,2,5,-5
22024,0022400667,2025-01-29,1610612748,MIA,1626179,Terry Rozier,MIA vs. CLE,L,33,22,4,4,8,13,2,6,4,4,0,4,1,0,2,0,-10
22024,0022400667,2025-01-29,1610612748,MIA,1628389,Bam Adebayo,MIA vs. CLE,L,38,21,9,3,7,13,2,4,5,6,1,8,0,1,4,1,-16
22024,0022400667,2025-01-29,1610612748,MIA,1629312,Haywood Highsmith,MIA vs. CLE,L,26,12,3,0,5,7,2,4,0,0,0,3,0,2,0,1,-14
22024,0022400667,2025-01-29,1610612748,MIA,1631170,Jaime Jaquez Jr.,MIA vs. CLE,L,7,0,3,1,0,3,0,2,0,0,0,3,0,0,0,0,-2
22024,0022400667,2025-01-29,1610612748,MIA,1641796,Pelle Larsson,MIA vs. CLE,L,14,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,-1
22024,0022400672,2025-01-29,1610612750,MIN,203497,Rudy Gobert,MIN @ PHX,W,34,4,5,1,2,5,0,0,0,0,0,5,1,2,1,3,9
