SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2023-24,Regular Season,22300028,2023-11-17,1610612752,NYK,W,120.0,48,26,5,6,10,105,240,0.5038888888888889,0.38985714285714285,0.5599999999999999,1,1610612764,WAS,L,99.0,32,25,4,4,14,-105,240,0.5252,0.39344444444444443,0.9524285714285714,0,21.0,116.0,107.4,8.6,109.6,4.7,0.6,104,59,0.5673076923076923
2023-24,Regular Season,22300202,2023-11-18,1610612752,NYK,W,122.0,47,27,7,4,12,70,240,0.5173333333333333,0.39999999999999997,0.8458,1,1610612766,CHA,L,108.0,36,29,5,5,13,-70,241,0.4321111111111111,0.434,0.8333999999999999,0,14.0,117.8,107.8,10.0,109.0,6.2,0.6,105,60,0.5714285714285714
2023-24,Regular Season,22300221,2023-11-20,1610612752,NYK,L,100.0,50,16,8,3,10,-85,240,0.3696363636363636,0.215875,0.7361666666666666,0,1610612750,MIN,W,117.0,44,30,7,7,13,85,240,0.5988181818181818,0.31557142857142856,0.842875,1,-17.0,117.0,108.4,8.6,112.5,8.5,0.7,106,61,0.5754716981132075
2023-24,Regular Season,22300045,2023-11-24,1610612752,NYK,W,100.0,46,21,7,2,18,10,240,0.4352222222222222,0.338,0.7528333333333332,1,1610612748,MIA,L,98.0,41,20,11,0,11,-10,240,0.3277777777777778,0.22599999999999998,0.9721666666666667,0,2.0,111.2,110.4,0.8,111.6,5.0,0.6,107,61,0.5700934579439252
2023-24,Regular Season,22300247,2023-11-26,1610612752,NYK,L,113.0,38,18,7,5,6,-15,240,0.4202222222222222,0.33571428571428574,0.6428571428571429,0,1610612756,PHX,W,116.0,47,27,4,11,11,15,241,0.48529999999999995,0.39822222222222226,0.6875,1,-3.0,111.6,107.2,4.4,112.7,5.8,0.7,108,62,0.5740740740740741
2023-24,Regular Season,22300057,2023-11-28,1610612752,NYK,W,115.0,54,21,10,7,16,120,241,0.4874444444444445,0.429,0.775,1,1610612766,CHA,L,91.0,41,21,8,2,17,-120,241,0.4404545454545455,0.39355555555555555,0.625,0,24.0,111.0,107.6,3.4,113.5,6.0,0.7,109,62,0.5688073394495413
2023-24,Regular Season,22300268,2023-11-30,1610612752,NYK,W,118.0,41,25,8,3,11,30,240,0.4885555555555556,0.33571428571428574,0.7134,1,1610612765,DET,L,112.0,42,22,4,3,20,-30,240,0.4585454545454546,0.47500000000000003,0.7618571428571429,0,6.0,110.0,106.0,4.0,113.9,7.0,0.7,110,63,0.5727272727272728
2023-24,Regular Season,22300276,2023-12-01,1610612752,NYK,W,119.0,43,30,6,3,12,65,240,0.5329999999999999,0.379,0.8473333333333333,1,1610612761,TOR,L,106.0,48,32,7,6,12,-65,240,0.3744,0.11255555555555555,0.4584,0,13.0,109.2,106.8,2.4,113.1,5.5,0.7,111,64,0.5765765765765766
2023-24,Regular Season,22301201,2023-12-05,1610612752,NYK,L,122.0,36,27,8,4,16,-120,238,0.4469090909090909,0.4166666666666667,0.8976,0,1610612749,MIL,W,146.0,37,32,12,6,12,120,239,0.5539999999999999,0.5981,0.773,1,-24.0,113.0,104.6,8.4,112.1,4.6,0.7,112,65,0.5803571428571429
2023-24,Regular Season,22301227,2023-12-08,1610612752,NYK,L,123.0,44,28,4,3,13,-50,240,0.5074444444444445,0.43157142857142855,0.6296666666666667,0,1610612738,BOS,W,133.0,34,24,8,5,7,50,240,0.5081111111111112,0.374875,0.8928571428571429,1,-10.0,117.4,114.2,3.2,114.5,3.8,0.7,113,65,0.5752212389380531
2023-24,Regular Season,22300297,2023-12-11,1610612752,NYK,W,136.0,42,36,5,3,15,30,240,0.5812222222222222,0.646,0.6262000000000001,1,1610612761,TOR,L,130.0,38,32,12,0,10,-30,240,0.5296000000000001,0.385,0.8444285714285714,0,6.0,119.4,117.6,1.8,115.2,2.6,0.6,114,65,0.5701754385964912
2023-24,Regular Season,22300318,2023-12-13,1610612752,NYK,L,113.0,46,21,10,4,8,-20,239,0.48055555555555557,0.21814285714285714,0.6920000000000001,0,1610612762,UTA,W,117.0,53,31,5,4,15,20,240,0.38945454545454544,0.39344444444444443,0.6745,1,-4.0,123.6,125.4,-1.8,116.8,1.1,0.6,115,66,0.5739130434782609
2023-24,Regular Season,22300333,2023-12-15,1610612752,NYK,W,139.0,38,28,9,5,11,85,238,0.631,0.52075,0.8796666666666667,1,1610612756,PHX,L,122.0,33,30,4,3,11,-85,242,0.6067272727272728,0.42333333333333334,0.8638571428571428,0,17.0,122.6,126.4,-3.8,115.9,-0.7,0.5,116,66,0.5689655172413793
2023-24,Regular Season,22300343,2023-12-16,1610612752,NYK,L,122.0,39,20,7,4,10,-110,240,0.38630769230769235,0.1901111111111111,0.8928571428571429,0,1610612746,LAC,W,144.0,42,36,8,6,8,110,240,0.50725,0.3916,0.8281428571428571,1,-22.0,126.6,129.6,-3.0,119.8,2.7,0.6,117,67,0.5726495726495726
2023-24,Regular Season,22300359,2023-12-18,1610612752,NYK,W,114.0,52,21,5,6,15,25,239,0.467125,0.2755714285714286,0.9166666666666666,1,1610612747,LAL,L,109.0,41,29,9,3,10,-25,240,0.4655,0.41571428571428576,0.9375,0,5.0,126.6,129.2,-2.6,122.0,0.3,0.5,118,67,0.5677966101694916
2023-24,Regular Season,22300368,2023-12-20,1610612752,NYK,W,121.0,54,24,8,7,11,95,239,0.3895,0.26855555555555555,0.7778,1,1610612751,BKN,L,102.0,49,25,6,9,11,-95,242,0.3846363636363636,0.26825,0.5357142857142857,0,19.0,124.8,124.4,0.4,122.1,1.1,0.6,119,68,0.5714285714285714
2023-24,Regular Season,22300388,2023-12-23,1610612752,NYK,L,111.0,41,17,5,2,11,-95,240,0.3602727272727273,0.18888888888888888,0.9,0,1610612749,MIL,W,130.0,53,25,4,2,14,95,239,0.551125,0.5192857142857142,0.8099999999999999,1,-19.0,121.8,118.8,3.0,122.7,0.6,0.6,120,69,0.575
2023-24,Regular Season,22300401,2023-12-25,1610612752,NYK,W,129.0,41,27,7,4,11,35,240,0.4858888888888889,0.22912500000000002,0.6713333333333334,1,1610612749,MIL,L,122.0,44,26,7,4,11,-35,241,0.36433333333333334,0.2594444444444444,0.889,0,7.0,121.4,121.4,0.0,122.0,-1.9,0.5,121,69,0.5702479338842975
2023-24,Regular Season,22300419,2023-12-27,1610612752,NYK,L,120.0,40,24,2,2,18,-45,241,0.5756666666666667,0.4212857142857143,0.8538,0,1610612760,OKC,W,129.0,27,20,6,10,4,45,240,0.48150000000000004,0.4302727272727273,0.7132499999999999,1,-9.0,119.4,121.4,-2.0,123.0,-2.5,0.5,122,70,0.5737704918032787
2023-24,Regular Season,22300429,2023-12-29,1610612752,NYK,L,108.0,40,22,8,4,16,-45,240,0.46611111111111114,0.20885714285714285,0.9099999999999999,0,1610612753,ORL,W,117.0,49,24,10,6,15,45,239,0.4345555555555556,0.17414285714285713,0.7708333333333334,1,-9.0,119.0,118.4,0.6,122.8,-1.0,0.5,123,70,0.5691056910569106
2023-24,Regular Season,22300441,2023-12-30,1610612752,NYK,L,126.0,42,24,12,2,13,-70,240,0.45655555555555555,0.5122857142857143,0.7718,0,1610612754,IND,W,140.0,34,40,6,7,16,70,240,0.6475,0.58575,0.7963333333333333,1,-14.0,117.8,120.0,-2.2,121.3,-0.9,0.5,124,70,0.5645161290322581
2023-24,Regular Season,22300451,2024-01-01,1610612752,NYK,W,112.0,49,23,7,4,13,30,240,0.4093333333333333,0.37300000000000005,0.8384,1,1610612750,MIN,L,106.0,34,19,6,4,13,-30,241,0.5004444444444445,0.35628571428571426,0.7195,0,6.0,118.8,127.6,-8.8,120.3,-2.9,0.4,125,70,0.56
2023-24,Regular Season,22300468,2024-01-03,1610612752,NYK,W,116.0,52,29,6,7,15,80,239,0.5161111111111111,0.4044285714285714,0.8413333333333334,1,1610612741,CHI,L,100.0,39,24,9,7,11,-80,241,0.37960000000000005,0.389,0.9,0,16.0,119.0,122.8,-3.8,120.2,-1.9,0.5,126,71,0.5634920634920635
2023-24,Regular Season,22300483,2024-01-05,1610612752,NYK,W,128.0,49,27,7,7,11,180,240,0.46699999999999997,0.33944444444444444,0.9375,1,1610612755,PHI,L,92.0,38,22,8,9,14,-180,239,0.3449090909090909,0.23811111111111108,0.61,0,36.0,116.4,118.4,-2.0,117.9,-2.0,0.5,127,72,0.5669291338582677
2023-24,Regular Season,22300494,2024-01-06,1610612752,NYK,W,121.0,45,27,9,2,14,80,240,0.47000000000000003,0.39199999999999996,0.923,1,1610612764,WAS,L,105.0,45,33,5,3,20,-80,240,0.5148461538461538,0.35754545454545456,0.6214285714285713,0,16.0,118.0,111.0,7.0,118.5,3.8,0.6,128,73,0.5703125
2023-24,Regular Season,22300514,2024-01-09,1610612752,NYK,W,112.0,55,26,11,4,14,140,240,0.3779090909090909,0.27,0.869,1,1610612757,POR,L,84.0,43,19,8,7,15,-140,241,0.3509166666666667,0.15350000000000003,0.6667142857142857,0,28.0,120.6,108.6,12.0,119.2,4.9,0.6,129,74,0.5736434108527132
2023-24,Regular Season,22300530,2024-01-11,1610612752,NYK,L,124.0,45,27,7,2,14,-20,240,0.5257777777777778,0.29085714285714287,0.7018571428571428,0,1610612742,DAL,W,128.0,38,27,6,2,10,20,241,0.3877777777777778,0.2992857142857143,0.6494285714285715,1,-4.0,117.8,97.4,20.4,118.3,5.8,0.6,130,75,0.5769230769230769
2023-24,Regular Season,22300544,2024-01-13,1610612752,NYK,W,106.0,56,25,11,11,22,60,241,0.518,0.3587142857142857,0.65,1,1610612763,MEM,L,94.0,35,27,14,6,12,-60,240,0.36125,0.22625,0.9166666666666666,0,12.0,120.2,101.8,18.4,119.6,7.3,0.6,131,75,0.5725190839694656
2023-24,Regular Season,22300557,2024-01-15,1610612752,NYK,L,94.0,41,20,3,3,9,-20,240,0.4063333333333333,0.327,0.7666666666666666,0,1610612753,ORL,W,98.0,46,26,2,3,7,20,240,0.43,0.242875,0.7071428571428572,1,-4.0,118.2,100.6,17.6,117.3,7.8,0.6,132,76,0.5757575757575758
2023-24,Regular Season,22300573,2024-01-17,1610612752,NYK,W,109.0,51,24,6,5,12,75,240,0.35488888888888886,0.2752857142857143,0.8808,1,1610612745,HOU,L,94.0,38,23,6,9,10,-75,239,0.4211111111111111,0.198,0.9141999999999999,0,15.0,111.4,101.8,9.6,114.7,8.3,0.6,133,76,0.5714285714285714
2023-24,Regular Season,22300579,2024-01-18,1610612752,NYK,W,113.0,47,22,6,5,17,20,241,0.44333333333333336,0.2702857142857143,0.8692,1,1610612764,WAS,L,109.0,46,31,9,4,12,-20,239,0.4517777777777778,0.3965,0.8,0,4.0,109.0,99.6,9.4,114.8,10.7,0.7,134,77,0.5746268656716418
2023-24,Regular Season,22300596,2024-01-20,1610612752,NYK,W,126.0,61,27,4,7,21,130,240,0.5141,0.39625,0.7221666666666667,1,1610612761,TOR,L,100.0,31,29,10,5,10,-130,240,0.42038461538461536,0.23608333333333334,0.6904285714285715,0,26.0,109.2,104.6,4.6,113.5,12.5,0.8,135,78,0.5777777777777777
2023-24,Regular Season,22300615,2024-01-23,1610612752,NYK,W,108.0,42,21,8,8,13,25,239,0.46599999999999997,0.32225000000000004,0.9523333333333334,1,1610612751,BKN,L,103.0,40,29,7,5,13,-25,240,0.4078888888888889,0.276875,0.8333333333333334,0,5.0,109.6,99.0,10.6,114.9,14.5,0.8,136,79,0.5808823529411765
2023-24,Regular Season,22300631,2024-01-25,1610612752,NYK,W,122.0,44,26,12,3,8,190,239,0.5411818181818182,0.334625,0.85,1,1610612743,DEN,L,84.0,40,20,2,2,19,-190,240,0.3163571428571429,0.15275,0.8611666666666666,0,38.0,110.0,100.8,9.2,114.1,13.4,0.8,137,80,0.583941605839416
2023-24,Regular Season,22300643,2024-01-27,1610612752,NYK,W,125.0,46,25,6,3,7,80,240,0.5195000000000001,0.531,0.7332857142857143,1,1610612748,MIA,L,109.0,38,26,6,4,8,-80,239,0.47044444444444444,0.310625,0.8166,0,16.0,115.6,98.0,17.6,113.5,13.6,0.8,138,81,0.5869565217391305
2023-24,Regular Season,22300657,2024-01-29,1610612752,NYK,W,113.0,42,25,5,3,9,105,241,0.617125,0.38883333333333336,0.8434000000000001,1,1610612766,CHA,L,92.0,41,23,4,6,13,-105,239,0.30427272727272725,0.28414285714285714,0.51,0,21.0,118.8,101.0,17.8,113.9,13.6,0.8,139,82,0.5899280575539568
2023-24,Regular Season,22300671,2024-01-30,1610612752,NYK,W,118.0,45,29,9,7,5,75,238,0.43125,0.211,0.9791666666666666,1,1610612762,UTA,L,103.0,43,23,3,5,14,-75,240,0.4829,0.3625,0.7083333333333334,0,15.0,118.8,97.6,21.2,114.0,12.9,0.8,140,83,0.5928571428571429
2023-24,Regular Season,22300685,2024-02-01,1610612752,NYK,W,109.0,60,15,8,7,10,20,241,0.416625,0.132,0.6918333333333333,1,1610612754,IND,L,105.0,44,21,9,9,13,-20,240,0.44355555555555554,0.45525000000000004,0.619,0,4.0,117.2,98.2,19.0,113.4,14.8,0.9,141,84,0.5957446808510638
2023-24,Regular Season,22300701,2024-02-03,1610612752,NYK,L,105.0,51,21,1,4,7,-40,240,0.464125,0.225,0.9166000000000001,0,1610612747,LAL,W,113.0,38,28,4,11,5,40,240,0.542,0.33575,0.771875,1,-8.0,117.4,98.6,18.8,113.7,14.0,0.9,142,85,0.5985915492957746
2023-24,Regular Season,22300722,2024-02-06,1610612752,NYK,W,123.0,37,28,12,5,10,50,239,0.495875,0.38485714285714284,0.82,1,1610612763,MEM,L,113.0,35,33,4,5,18,-50,241,0.5332,0.5611111111111111,0.6,0,10.0,114.0,104.4,9.6,114.8,13.6,0.9,143,85,0.5944055944055944
2023-24,Regular Season,22300736,2024-02-08,1610612752,NYK,L,108.0,46,27,5,2,14,-70,239,0.43,0.2844285714285714,0.9375,0,1610612742,DAL,W,122.0,40,30,7,6,8,70,239,0.5693333333333332,0.32075,0.6428333333333334,1,-14.0,113.6,105.2,8.4,116.2,13.1,0.9,144,86,0.5972222222222222
2023-24,Regular Season,22300755,2024-02-10,1610612752,NYK,L,111.0,32,16,7,4,9,-70,240,0.449125,0.3322857142857143,0.7916666666666666,0,1610612754,IND,W,125.0,41,30,4,3,15,70,239,0.5598,0.52575,0.5499999999999999,1,-14.0,112.6,111.2,1.4,115.7,11.3,0.8,145,86,0.593103448275862
2023-24,Regular Season,22300765,2024-02-12,1610612752,NYK,L,103.0,51,19,4,4,16,-10,240,0.4772222222222222,0.2816666666666667,0.40625,0,1610612745,HOU,W,105.0,39,22,12,3,11,10,240,0.3791111111111111,0.3046,0.5648333333333334,1,-2.0,111.2,115.6,-4.4,114.2,7.3,0.7,146,86,0.589041095890411
2023-24,Regular Season,22300778,2024-02-14,1610612752,NYK,L,100.0,34,15,8,0,10,-90,240,0.42,0.35400000000000004,0.758,0,1610612753,ORL,W,118.0,34,25,7,7,12,90,241,0.5846153846153846,0.3517,0.875,1,-18.0,110.0,115.6,-5.6,113.7,6.6,0.6,147,86,0.5850340136054422
2023-24,Regular Season,22300794,2024-02-22,1610612752,NYK,W,110.0,45,24,11,6,15,70,239,0.501125,0.39485714285714285,0.627,1,1610612755,PHI,L,96.0,38,23,7,3,18,-70,239,0.42966666666666664,0.2735,0.75,0,14.0,109.0,116.6,-7.6,111.5,1.0,0.5,148,86,0.581081081081081
2023-24,Regular Season,22300816,2024-02-24,1610612752,NYK,L,102.0,39,21,1,3,13,-70,240,0.4651111111111111,0.279625,0.91675,0,1610612738,BOS,W,116.0,36,27,8,4,7,70,239,0.6463333333333333,0.4665714285714286,0.6943333333333334,1,-14.0,106.4,113.2,-6.8,110.0,0.8,0.5,149,87,0.5838926174496645
2023-24,Regular Season,22300828,2024-02-26,1610612752,NYK,W,113.0,44,31,9,4,14,10,241,0.4425555555555556,0.29728571428571426,0.62,1,1610612765,DET,L,111.0,42,25,9,6,17,-10,241,0.5389999999999999,0.4328571428571429,0.6875,0,2.0,105.2,112.0,-6.8,108.9,-2.7,0.4,150,87,0.58
2023-24,Regular Season,22300837,2024-02-27,1610612752,NYK,L,92.0,38,27,6,5,11,-115,241,0.3362222222222222,0.165625,0.7081999999999999,0,1610612740,NOP,W,115.0,44,23,4,5,14,115,241,0.4903636363636364,0.538375,0.7153333333333333,1,-23.0,105.6,109.2,-3.6,108.4,-4.0,0.4,151,88,0.5827814569536424
2023-24,Regular Season,22300852,2024-02-29,1610612752,NYK,L,99.0,56,23,7,3,12,-55,239,0.4196666666666667,0.2958571428571428,0.7571428571428571,0,1610612744,GSW,W,110.0,53,26,8,5,11,55,242,0.43681818181818177,0.192,0.4642857142857143,1,-11.0,103.4,111.2,-7.8,106.7,-6.7,0.3,152,88,0.5789473684210527
2023-24,Regular Season,22300876,2024-03-03,1610612752,NYK,W,107.0,47,32,8,9,9,45,239,0.438,0.4788333333333334,0.6943333333333334,1,1610612739,CLE,L,98.0,39,31,7,5,10,-45,241,0.38422222222222224,0.2672857142857143,0.2776666666666667,0,9.0,103.2,109.6,-6.4,106.1,-7.0,0.3,153,88,0.5751633986928104
2023-24,Regular Season,22300889,2024-03-05,1610612752,NYK,L,100.0,40,27,8,6,11,-80,241,0.48424999999999996,0.306,0.6666666666666666,0,1610612737,ATL,W,116.0,51,26,6,5,14,80,239,0.4758888888888888,0.30350000000000005,0.7857142857142857,1,-16.0,102.6,110.0,-7.4,104.5,-7.1,0.3,154,89,0.577922077922078
2023-24,Regular Season,22300912,2024-03-08,1610612752,NYK,W,98.0,43,20,7,10,15,120,239,0.5073333333333333,0.472,0.8,1,1610612753,ORL,L,74.0,37,12,7,10,13,-120,239,0.2833333333333334,0.18181818181818182,0.7625,0,24.0,102.2,110.0,-7.8,103.7,-7.3,0.3,155,89,0.5741935483870968
2023-24,Regular Season,22300927,2024-03-10,1610612752,NYK,L,73.0,50,19,9,5,19,-30,240,0.4093333333333333,0.23857142857142857,0.75,0,1610612755,PHI,W,79.0,47,20,9,5,13,30,240,0.37822222222222224,0.27925,0.5,1,-6.0,99.2,102.6,-3.4,102.4,-3.5,0.4,156,90,0.5769230769230769
2023-24,Regular Season,22300939,2024-03-12,1610612752,NYK,W,106.0,51,32,4,4,12,135,240,0.45339999999999997,0.23455555555555552,0.7834,1,1610612755,PHI,L,79.0,31,17,7,4,8,-135,240,0.3040833333333333,0.2143,0.75,0,27.0,95.4,95.4,0.0,99.4,-3.9,0.4,157,90,0.5732484076433121
2023-24,Regular Season,22300960,2024-03-14,1610612752,NYK,W,105.0,50,16,11,1,12,60,241,0.44788888888888895,0.17142857142857143,0.8969999999999999,1,1610612757,POR,L,93.0,45,19,10,2,17,-60,240,0.3688888888888889,0.4235,0.85,0,12.0,96.8,89.2,7.6,100.0,0.6,0.5,158,91,0.5759493670886076
2023-24,Regular Season,22300975,2024-03-16,1610612752,NYK,W,98.0,52,19,8,9,14,35,240,0.39944444444444444,0.19285714285714287,0.85,1,1610612758,SAC,L,91.0,42,22,7,5,12,-35,239,0.26555555555555554,0.3185,0.8400000000000001,0,7.0,96.4,88.2,8.2,99.5,0.4,0.5,159,92,0.5786163522012578
2023-24,Regular Season,22300988,2024-03-18,1610612752,NYK,W,119.0,44,29,6,1,10,35,240,0.48475,0.30550000000000005,0.8416,1,1610612744,GSW,L,112.0,39,29,7,5,13,-35,241,0.487,0.40455555555555556,0.75,0,7.0,96.0,83.2,12.8,99.1,2.5,0.6,160,93,0.58125
2023-24,Regular Season,22301009,2024-03-21,1610612752,NYK,L,100.0,31,28,6,6,9,-65,239,0.467625,0.4087142857142857,0.79525,0,1610612743,DEN,W,113.0,42,31,5,4,9,65,240,0.4907,0.175,0.7652857142857143,1,-13.0,100.2,90.8,9.4,99.7,3.0,0.6,161,94,0.5838509316770186
2023-24,Regular Season,22301019,2024-03-23,1610612752,NYK,W,105.0,47,25,10,4,9,60,239,0.3613333333333333,0.32257142857142856,0.375,1,1610612751,BKN,L,93.0,41,26,5,6,15,-60,240,0.5146363636363636,0.403375,0.8,0,12.0,105.6,97.6,8.0,100.5,4.0,0.6,162,94,0.5802469135802469
2023-24,Regular Season,22301035,2024-03-25,1610612752,NYK,W,124.0,52,30,6,6,13,125,240,0.4978888888888889,0.39157142857142857,0.6904285714285715,1,1610612765,DET,L,99.0,37,22,8,5,12,-125,241,0.3956,0.385375,0.9800000000000001,0,25.0,105.4,100.4,5.0,101.1,6.3,0.7,163,95,0.5828220858895705
2023-24,Regular Season,22301053,2024-03-27,1610612752,NYK,W,145.0,42,37,7,8,11,220,239,0.5334545454545454,0.44075000000000003,0.8,1,1610612761,TOR,L,101.0,28,31,7,4,18,-220,238,0.3862727272727273,0.3333333333333333,0.95825,0,44.0,109.2,101.6,7.6,102.8,7.9,0.7,164,96,0.5853658536585366
2023-24,Regular Season,22301070,2024-03-29,1610612752,NYK,L,126.0,50,24,10,1,11,-20,265,0.47322222222222227,0.30700000000000005,0.75,0,1610612759,SAS,W,130.0,46,34,3,2,15,20,265,0.588,0.397125,0.8154285714285715,1,-4.0,118.6,103.6,15.0,107.3,13.9,0.8,165,97,0.5878787878787879
2023-24,Regular Season,22301082,2024-03-31,1610612752,NYK,L,112.0,46,24,8,3,10,-5,240,0.45075,0.19242857142857142,0.6852857142857143,0,1610612760,OKC,W,113.0,43,29,6,8,12,5,241,0.5169090909090909,0.47281818181818186,0.4166666666666667,1,-1.0,120.0,107.2,12.8,110.1,11.1,0.7,166,97,0.5843373493975904
2023-24,Regular Season,22301096,2024-04-02,1610612752,NYK,L,99.0,30,25,11,2,14,-50,239,0.39422222222222225,0.2634,0.73,0,1610612748,MIA,W,109.0,39,24,5,4,17,50,241,0.46744444444444444,0.370625,0.9583333333333334,1,-10.0,122.4,107.2,15.2,114.0,11.6,0.7,167,97,0.5808383233532934
2023-24,Regular Season,22301112,2024-04-04,1610612752,NYK,W,120.0,39,34,9,2,11,55,241,0.3967777777777778,0.3846,0.6305000000000001,1,1610612758,SAC,L,109.0,35,26,6,3,16,-55,241,0.5095555555555555,0.39157142857142857,0.62,0,11.0,121.2,110.4,10.8,113.3,7.9,0.6,168,97,0.5773809523809523
2023-24,Regular Season,22301119,2024-04-05,1610612752,NYK,L,100.0,38,22,9,2,17,-40,241,0.34,0.2581428571428571,0.76,0,1610612741,CHI,W,108.0,57,27,11,5,16,40,239,0.4324444444444444,0.27237500000000003,0.79175,1,-8.0,120.4,112.4,8.0,114.8,7.8,0.6,169,98,0.5798816568047337
2023-24,Regular Season,22301139,2024-04-07,1610612752,NYK,W,122.0,41,25,9,6,5,65,239,0.3943333333333333,0.51,0.8308333333333334,1,1610612749,MIL,L,109.0,38,27,3,7,14,-65,239,0.324,0.3214444444444444,0.8525,0,13.0,111.4,113.8,-2.4,115.0,6.3,0.5,170,98,0.5764705882352941
2023-24,Regular Season,22301149,2024-04-09,1610612752,NYK,W,128.0,31,31,6,4,10,55,240,0.5768571428571428,0.5416666666666666,0.875,1,1610612741,CHI,L,117.0,39,20,4,5,9,-55,241,0.5332222222222223,0.43571428571428567,0.517,0,11.0,110.6,109.6,1.0,115.3,6.9,0.5,171,99,0.5789473684210527
2023-24,Regular Season,22301167,2024-04-11,1610612752,NYK,W,118.0,52,24,7,4,12,45,240,0.46022222222222225,0.3177142857142857,0.73325,1,1610612738,BOS,L,109.0,36,25,7,12,12,-45,242,0.52175,0.40099999999999997,0.8612500000000001,0,9.0,113.8,110.4,3.4,118.1,9.3,0.6,172,100,0.5813953488372093
2023-24,Regular Season,22301175,2024-04-12,1610612752,NYK,W,111.0,31,21,10,3,5,20,241,0.478,0.5637142857142857,0.875,1,1610612751,BKN,L,107.0,45,22,3,4,12,-20,241,0.48,0.3365,0.72925,0,4.0,117.6,110.4,7.2,119.4,9.0,0.6,173,101,0.5838150289017341
2023-24,Regular Season,22301190,2024-04-14,1610612752,NYK,W,120.0,53,27,7,6,21,5,265,0.56925,0.3511666666666667,0.6875,1,1610612741,CHI,L,119.0,44,25,15,3,12,-5,265,0.43762500000000004,0.220875,0.75,0,1.0,115.8,110.0,5.8,118.1,6.9,0.6,174,102,0.5862068965517241
2023-24,Playoffs,42300111,2024-04-20,1610612752,NYK,W,111.0,55,20,6,7,11,35,239,0.411375,0.43566666666666665,0.8555,1,1610612755,PHI,L,104.0,33,17,8,7,11,-35,241,0.3592222222222222,0.3077142857142857,0.91675,0,7.0,119.8,112.2,7.6,115.6,2.6,0.6,175,103,0.5885714285714285
2023-24,Playoffs,42300112,2024-04-22,1610612752,NYK,W,104.0,46,22,5,6,7,15,241,0.44842857142857145,0.2618333333333333,0.8380000000000001,1,1610612755,PHI,L,101.0,44,26,3,6,10,-15,241,0.459375,0.3295,0.7223333333333333,0,3.0,117.6,111.2,6.4,114.1,3.7,0.7,176,104,0.5909090909090909
2023-24,Playoffs,42300113,2024-04-25,1610612752,NYK,L,114.0,32,27,4,3,9,-55,238,0.4942222222222223,0.3588571428571429,0.5,0,1610612755,PHI,W,125.0,36,24,6,8,10,55,240,0.5482222222222223,0.3965,0.7341666666666667,1,-11.0,112.8,108.0,4.8,113.3,4.1,0.8,177,105,0.5932203389830508
2023-24,Playoffs,42300114,2024-04-28,1610612752,NYK,W,97.0,52,19,1,11,12,25,241,0.3628571428571429,0.22719999999999999,0.497,1,1610612755,PHI,L,92.0,42,23,5,5,8,-25,240,0.25366666666666665,0.189,0.8595,0,5.0,112.0,111.2,0.8,114.8,4.0,0.8,178,105,0.5898876404494382
2023-24,Playoffs,42300115,2024-04-30,1610612752,NYK,L,106.0,40,19,10,8,14,-30,265,0.47271428571428575,0.27199999999999996,0.6278333333333334,0,1610612755,PHI,W,112.0,46,28,5,7,16,30,265,0.351,0.2951428571428571,0.73975,1,-6.0,109.2,108.2,1.0,112.5,3.4,0.8,179,106,0.5921787709497207
2023-24,Playoffs,42300116,2024-05-02,1610612752,NYK,W,118.0,48,28,6,8,9,15,240,0.42457142857142854,0.43620000000000003,0.77075,1,1610612755,PHI,L,115.0,46,20,6,5,11,-15,240,0.31966666666666665,0.3708571428571429,0.9375,0,3.0,106.4,106.8,-0.4,113.1,3.6,0.8,180,106,0.5888888888888889
2023-24,Playoffs,42300211,2024-05-06,1610612752,NYK,W,121.0,40,25,5,4,14,20,241,0.533,0.5391666666666667,0.78125,1,1610612754,IND,L,117.0,32,32,9,5,7,-20,240,0.5307777777777778,0.341625,0.6666000000000001,0,4.0,107.8,109.0,-1.2,112.7,2.6,0.8,181,107,0.5911602209944752
2023-24,Playoffs,42300212,2024-05-08,1610612752,NYK,W,130.0,44,28,5,3,9,45,240,0.5085,0.38079999999999997,0.8889999999999999,1,1610612754,IND,L,121.0,34,33,5,3,9,-45,241,0.5253333333333333,0.319,0.3932,0,9.0,111.2,112.2,-1.0,112.0,1.9,0.8,182,108,0.5934065934065934
2023-24,Playoffs,42300213,2024-05-10,1610612752,NYK,L,106.0,41,19,6,6,13,-25,240,0.5538571428571429,0.5738,0.7285,0,1610612754,IND,W,111.0,42,22,6,6,10,25,240,0.4317777777777778,0.34687500000000004,0.9027499999999999,1,-5.0,114.4,111.4,3.0,113.2,1.9,0.8,183,109,0.5956284153005464
