SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1631172,Ousmane Dieng,17,3,5,1,0,0,0,1,5,0.2,1,3,0.333,0,0,,17
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,203110,Draymond Green,26,17,6,4,1,1,3,6,12,0.5,5,10,0.5,0,0,,-10
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1642959,Chris Youngblood,8,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,,-5
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1628983,Shai Gilgeous-Alexander,29,30,1,3,2,1,1,12,20,0.6,2,6,0.333,4,4,1.0,10
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,1642269,Devin Carter,5,2,1,1,1,0,0,0,3,0.0,0,2,0.0,2,2,1.0,-4
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1642349,Ajay Mitchell,31,18,5,10,3,1,2,5,12,0.417,2,2,1.0,6,6,1.0,26
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,1631165,Keon Ellis,12,3,1,0,0,0,0,1,5,0.2,1,4,0.25,0,0,,-16
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,203471,Dennis Schröder,25,2,2,8,0,0,0,0,10,0.0,0,5,0.0,2,2,1.0,-25
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1630198,Isaiah Joe,28,14,6,1,1,0,2,4,8,0.5,3,6,0.5,3,4,0.75,14
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1627750,Jamal Murray,31,23,4,8,2,1,3,8,12,0.667,5,7,0.714,2,2,1.0,25
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,203501,Tim Hardaway Jr.,19,7,3,2,0,0,0,2,5,0.4,1,3,0.333,2,2,1.0,-1
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,202710,Jimmy Butler III,31,16,3,3,1,0,0,5,10,0.5,0,3,0.0,6,7,0.857,-20
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,203897,Zach LaVine,29,9,2,2,1,0,2,3,5,0.6,2,3,0.667,1,2,0.5,-24
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,203932,Aaron Gordon,24,18,3,1,1,0,0,6,12,0.5,3,5,0.6,3,4,0.75,4
2025-26,Regular Season,22025,0022500038,2025-11-07,OKC @ SAC,W,1610612760,OKC,Oklahoma City Thunder,1628392,Isaiah Hartenstein,31,33,19,3,1,3,2,14,17,0.824,0,0,,5,6,0.833,32
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,1631212,Peyton Watson,24,10,3,1,2,1,0,3,6,0.5,1,1,1.0,3,4,0.75,13
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,1642875,Maxime Raynaud,24,8,10,1,1,0,1,3,10,0.3,0,1,0.0,2,2,1.0,-10
2025-26,Regular Season,22025,0022500037,2025-11-07,DEN vs. GSW,W,1610612743,DEN,Denver Nuggets,202685,Jonas Valančiūnas,16,16,6,1,0,0,0,6,8,0.75,2,3,0.667,2,2,1.0,6
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,1630173,Precious Achiuwa,17,4,4,0,1,0,0,1,5,0.2,0,2,0.0,2,3,0.667,2
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1630611,Gui Santos,6,1,4,0,1,0,0,0,1,0.0,0,1,0.0,1,2,0.5,0
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1631218,Trayce Jackson-Davis,19,9,7,3,0,2,0,4,8,0.5,0,0,,1,1,1.0,-9
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,1629234,Drew Eubanks,24,16,1,0,1,2,3,8,11,0.727,0,0,,0,2,0.0,-21
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1630311,Pat Spencer,23,10,6,5,1,0,2,3,10,0.3,1,4,0.25,3,4,0.75,-10
2025-26,Regular Season,22025,0022500037,2025-11-07,GSW @ DEN,L,1610612744,GSW,Golden State Warriors,1630541,Moses Moody,19,2,3,3,0,0,1,1,9,0.111,0,6,0.0,0,0,,-9
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,201566,Russell Westbrook,35,24,7,9,0,0,7,9,17,0.529,5,9,0.556,1,2,0.5,-18
2025-26,Regular Season,22025,0022500038,2025-11-07,SAC vs. OKC,L,1610612758,SAC,Sacramento Kings,201942,DeMar DeRozan,29,18,4,3,0,0,1,7,13,0.538,4,7,0.571,0,0,,-21
2025-26,Regular Season,22025,0022500029,2025-11-07,WAS vs. CLE,L,1610612764,WAS,Washington Wizards,1642848,Tre Johnson,29,19,3,1,0,0,2,7,11,0.636,3,4,0.75,2,3,0.667,-18
2025-26,Regular Season,22025,0022500029,2025-11-07,WAS vs. CLE,L,1610612764,WAS,Washington Wizards,1642364,Jamir Watkins,20,6,6,0,0,1,1,3,4,0.75,0,1,0.0,0,0,,-7
2025-26,Regular Season,22025,0022500029,2025-11-07,CLE @ WAS,W,1610612739,CLE,Cleveland Cavaliers,1630596,Evan Mobley,28,18,10,3,1,1,1,7,16,0.438,0,4,0.0,4,7,0.571,20
2025-26,Regular Season,22025,0022500029,2025-11-07,CLE @ WAS,W,1610612739,CLE,Cleveland Cavaliers,1642878,Tyrese Proctor,19,17,2,3,0,0,1,5,6,0.833,5,6,0.833,2,3,0.667,7
2025-26,Regular Season,22025,0022500029,2025-11-07,CLE @ WAS,W,1610612739,CLE,Cleveland Cavaliers,1628378,Donovan Mitchell,26,24,5,5,4,1,2,8,20,0.4,4,10,0.4,4,4,1.0,22
2025-26,Regular Season,22025,0022500029,2025-11-07,WAS vs. CLE,L,1610612764,WAS,Washington Wizards,1628963,Marvin Bagley III,12,2,7,0,0,0,0,0,4,0.0,0,0,,2,2,1.0,-5
2025-26,Regular Season,22025,0022500029,2025-11-07,WAS vs. CLE,L,1610612764,WAS,Washington Wizards,203468,CJ McCollum,28,25,2,3,1,0,3,8,16,0.5,6,13,0.462,3,4,0.75,-28
2025-26,Regular Season,22025,0022500029,2025-11-07,CLE @ WAS,W,1610612739,CLE,Cleveland Cavaliers,1642281,Jaylon Tyson,23,10,4,2,1,0,0,3,7,0.429,2,3,0.667,2,2,1.0,11
2025-26,Regular Season,22025,0022500029,2025-11-07,WAS vs. CLE,L,1610612764,WAS,Washington Wizards,1630557,Corey Kispert,20,16,3,4,1,0,1,5,8,0.625,2,4,0.5,4,4,1.0,-4
2025-26,Regular Season,22025,0022500029,2025-11-07,CLE @ WAS,W,1610612739,CLE,Cleveland Cavaliers,1626204,Larry Nance Jr.,14,5,2,1,0,1,0,2,3,0.667,1,2,0.5,0,0,,3
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1642364,Jamir Watkins,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1642273,Kyshawn George,29,10,2,3,1,0,2,3,9,0.333,2,6,0.333,2,2,1.0,-1
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1642267,Bub Carrington,28,9,3,2,0,0,5,2,7,0.286,2,5,0.4,3,3,1.0,-14
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1642259,Alex Sarr,31,17,6,5,2,3,2,6,16,0.375,0,3,0.0,5,6,0.833,1
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1641715,Cam Whitmore,29,19,3,0,0,0,0,7,13,0.538,3,6,0.5,2,2,1.0,-9
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1631103,Malaki Branham,10,2,4,2,0,0,1,1,2,0.5,0,1,0.0,0,0,,0
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1630557,Corey Kispert,24,4,1,2,0,1,0,1,3,0.333,1,2,0.5,1,2,0.5,-4
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1630551,Justin Champagnie,12,0,5,0,1,0,0,0,0,,0,0,,0,0,,11
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1628963,Marvin Bagley III,17,10,5,1,0,1,2,4,7,0.571,0,0,,2,2,1.0,-7
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,203468,CJ McCollum,33,25,6,2,2,2,3,9,19,0.474,2,6,0.333,5,6,0.833,-11
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1642948,Ryan Nembhard,8,0,0,2,0,0,1,0,1,0.0,0,0,,0,0,,-7
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1631108,Max Christie,31,12,7,2,3,0,0,4,14,0.286,1,5,0.2,3,3,1.0,10
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1630702,Jaden Hardy,14,8,1,0,0,0,1,3,5,0.6,1,1,1.0,1,2,0.5,5
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1630619,Moussa Cisse,19,5,9,1,0,3,2,2,3,0.667,0,0,,1,4,0.25,2
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1629655,Daniel Gafford,19,8,5,0,0,2,2,4,5,0.8,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1626156,D'Angelo Russell,17,6,2,1,0,0,0,3,10,0.3,0,6,0.0,0,2,0.0,-18
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,203939,Dwight Powell,6,2,1,1,2,0,0,1,2,0.5,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500183,2025-11-08,WAS vs. DAL,L,1610612764,WAS,Washington Wizards,1642848,Tre Johnson,26,9,9,0,1,0,3,4,13,0.308,1,6,0.167,0,0,,1
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1642843,Cooper Flagg,34,12,7,6,2,0,4,6,15,0.4,0,2,0.0,0,0,,-2
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1630314,Brandon Williams,26,14,2,6,4,0,1,6,16,0.375,1,4,0.25,1,2,0.5,24
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1630230,Naji Marshall,31,30,8,2,3,0,0,9,14,0.643,3,4,0.75,9,11,0.818,6
2025-26,Regular Season,22025,0022500183,2025-11-08,DAL @ WAS,W,1610612742,DAL,Dallas Mavericks,1629023,P.J. Washington,37,14,9,5,1,1,2,4,8,0.5,0,2,0.0,6,6,1.0,13
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1642867,Collin Murray-Boyles,22,12,7,1,1,2,1,4,6,0.667,1,1,1.0,3,6,0.5,2
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1642419,Jamison Battle,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1642347,Jamal Shead,24,9,3,5,1,0,2,3,7,0.429,3,5,0.6,0,0,,-9
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1642266,Ja'Kobe Walter,11,3,0,0,0,0,0,1,6,0.167,1,3,0.333,0,0,,-16
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1641711,Gradey Dick,12,3,1,0,1,0,1,1,6,0.167,1,4,0.25,0,0,,5
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1630572,Sandro Mamukelashvili,17,10,3,2,2,1,1,3,5,0.6,1,3,0.333,3,3,1.0,-3
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1630567,Scottie Barnes,32,18,5,4,2,2,2,7,14,0.5,2,5,0.4,2,3,0.667,4
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1630534,Ochai Agbaji,15,0,2,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,-3
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1630193,Immanuel Quickley,36,22,6,6,0,0,1,8,16,0.5,5,9,0.556,1,2,0.5,-8
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1629628,RJ Barrett,34,22,3,6,0,0,1,7,12,0.583,2,4,0.5,6,7,0.857,-14
2025-26,Regular Season,22025,0022500184,2025-11-08,TOR @ PHI,L,1610612761,TOR,Toronto Raptors,1627742,Brandon Ingram,37,21,8,5,0,0,1,7,17,0.412,0,3,0.0,7,7,1.0,-11
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1642845,VJ Edgecombe,36,11,7,4,3,0,2,5,15,0.333,0,4,0.0,1,2,0.5,7
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1642348,Justin Edwards,7,3,2,1,0,1,1,1,2,0.5,1,2,0.5,0,0,,-13
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1641737,Adem Bona,6,0,2,0,0,1,0,0,0,,0,0,,0,0,,-13
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1631133,Jabari Walker,5,0,2,1,0,0,0,0,1,0.0,0,1,0.0,0,0,,6
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1630570,Trendon Watford,37,20,17,10,0,1,1,8,10,0.8,1,2,0.5,3,5,0.6,12
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1630178,Tyrese Maxey,43,31,4,7,1,2,1,12,24,0.5,3,10,0.3,4,5,0.8,21
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1629656,Quentin Grimes,28,13,2,2,0,0,3,4,8,0.5,3,6,0.5,2,2,1.0,2
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,1626162,Kelly Oubre Jr.,37,19,4,1,0,2,2,8,15,0.533,1,6,0.167,2,3,0.667,5
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,203954,Joel Embiid,26,29,6,4,0,1,2,10,16,0.625,1,4,0.25,8,9,0.889,15
2025-26,Regular Season,22025,0022500184,2025-11-08,PHI vs. TOR,W,1610612755,PHI,Philadelphia 76ers,203083,Andre Drummond,16,4,8,1,0,1,1,1,5,0.2,0,0,,2,2,1.0,8
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1642355,Bronny James,18,9,2,2,1,0,1,4,6,0.667,1,2,0.5,0,0,,4
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1642261,Dalton Knecht,25,14,4,1,0,0,1,5,11,0.455,2,5,0.4,2,2,1.0,4
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1641733,Nick Smith Jr.,23,3,1,2,1,0,2,1,8,0.125,1,4,0.25,0,0,,8
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1631222,Jake LaRavia,23,13,5,2,2,1,2,4,7,0.571,1,2,0.5,4,5,0.8,-23
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1629637,Jaxson Hayes,17,4,3,0,0,1,0,2,4,0.5,0,0,,0,0,,-11
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1629060,Rui Hachimura,23,8,2,0,0,0,1,3,9,0.333,2,3,0.667,0,0,,-28
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1629029,Luka Dončić,27,22,5,11,1,0,5,7,17,0.412,4,10,0.4,4,6,0.667,-21
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1629028,Deandre Ayton,20,11,5,0,0,0,3,5,5,1.0,0,0,,1,1,1.0,-15
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1629020,Jarred Vanderbilt,28,12,18,2,1,1,2,4,9,0.444,1,2,0.5,3,3,1.0,2
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,1628467,Maxi Kleber,14,1,2,1,0,2,0,0,1,0.0,0,1,0.0,1,2,0.5,3
2025-26,Regular Season,22025,0022500185,2025-11-08,LAL @ ATL,L,1610612747,LAL,Los Angeles Lakers,203935,Marcus Smart,21,5,0,2,2,0,2,2,4,0.5,0,1,0.0,1,1,1.0,-23
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1642854,Asa Newell,27,17,5,0,4,1,1,7,12,0.583,2,5,0.4,1,1,1.0,5
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1642368,N'Faly Dante,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,2
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1642258,Zaccharie Risacher,27,19,1,4,2,0,1,7,14,0.5,3,7,0.429,2,2,1.0,18
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1631243,Mouhamed Gueye,34,21,7,7,2,1,2,8,12,0.667,4,5,0.8,1,1,1.0,12
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1631216,Caleb Houstan,19,8,2,1,0,1,1,2,3,0.667,1,2,0.5,3,3,1.0,2
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1630811,Keaton Wallace,36,14,2,7,1,0,1,5,15,0.333,4,8,0.5,0,0,,20
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1630700,Dyson Daniels,36,10,8,13,1,0,2,5,8,0.625,0,0,,0,0,,16
2025-26,Regular Season,22025,0022500185,2025-11-08,ATL vs. LAL,W,1610612737,ATL,Atlanta Hawks,1630168,Onyeka Okongwu,32,12,8,4,3,2,2,6,14,0.429,0,3,0.0,0,0,,22
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1630180,Saddiq Bey,30,10,2,4,1,0,0,4,11,0.364,2,5,0.4,0,0,,9
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1630631,Jose Alvarado,17,8,2,5,0,0,0,2,3,0.667,2,2,1.0,2,2,1.0,-6
2025-26,Regular Season,22025,0022500188,2025-11-08,SAS vs. NOP,W,1610612759,SAS,San Antonio Spurs,1628368,De'Aaron Fox,31,24,3,3,1,0,2,9,14,0.643,2,5,0.4,4,5,0.8,9
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1642877,Micah Peavy,18,0,5,0,0,0,0,0,4,0.0,0,1,0.0,0,0,,-5
2025-26,Regular Season,22025,0022500188,2025-11-08,SAS vs. NOP,W,1610612759,SAS,San Antonio Spurs,1630577,Julian Champagnie,26,14,1,2,0,0,1,4,7,0.571,2,4,0.5,4,5,0.8,5
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1630530,Trey Murphy III,38,41,9,3,1,0,1,15,22,0.682,5,11,0.455,6,6,1.0,-14
2025-26,Regular Season,22025,0022500188,2025-11-08,SAS vs. NOP,W,1610612759,SAS,San Antonio Spurs,203084,Harrison Barnes,28,15,2,0,0,0,1,6,8,0.75,3,5,0.6,0,0,,-5
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1631255,Karlo Matković,9,4,5,0,0,0,1,2,3,0.667,0,0,,0,0,,-7
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1626172,Kevon Looney,17,5,6,0,0,0,1,1,3,0.333,1,2,0.5,2,4,0.5,-6
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1641722,Jordan Hawkins,18,5,0,0,0,0,1,2,6,0.333,1,3,0.333,0,0,,-22
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1642847,Jeremiah Fears,31,18,3,3,2,0,2,8,17,0.471,0,3,0.0,2,3,0.667,-1
2025-26,Regular Season,22025,0022500188,2025-11-08,SAS vs. NOP,W,1610612759,SAS,San Antonio Spurs,1630322,Lindy Waters III,10,3,1,2,0,0,0,1,2,0.5,1,2,0.5,0,0,,20
2025-26,Regular Season,22025,0022500188,2025-11-08,SAS vs. NOP,W,1610612759,SAS,San Antonio Spurs,1642868,Carter Bryant,6,0,1,0,0,0,0,0,1,0.0,0,0,,0,0,,-8
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1642852,Derik Queen,25,13,5,8,0,2,4,5,14,0.357,1,4,0.25,2,2,1.0,0
2025-26,Regular Season,22025,0022500188,2025-11-08,SAS vs. NOP,W,1610612759,SAS,San Antonio Spurs,1629640,Keldon Johnson,20,12,8,4,2,0,0,4,7,0.571,0,1,0.0,4,4,1.0,-2
2025-26,Regular Season,22025,0022500186,2025-11-08,CHI @ CLE,L,1610612741,CHI,Chicago Bulls,1630581,Josh Giddey,33,15,9,6,2,1,2,5,18,0.278,0,3,0.0,5,5,1.0,-12
2025-26,Regular Season,22025,0022500186,2025-11-08,CLE vs. CHI,W,1610612739,CLE,Cleveland Cavaliers,1642878,Tyrese Proctor,13,6,2,1,0,0,0,2,5,0.4,2,5,0.4,0,0,,-16
2025-26,Regular Season,22025,0022500187,2025-11-08,MIA vs. POR,W,1610612748,MIA,Miami Heat,1626181,Norman Powell,30,22,2,3,2,0,1,7,16,0.438,1,5,0.2,7,8,0.875,11
2025-26,Regular Season,22025,0022500187,2025-11-08,POR @ MIA,L,1610612757,POR,Portland Trail Blazers,1641739,Toumani Camara,39,13,7,1,0,0,3,5,17,0.294,3,13,0.231,0,0,,-12
2025-26,Regular Season,22025,0022500186,2025-11-08,CLE vs. CHI,W,1610612739,CLE,Cleveland Cavaliers,1630241,Sam Merrill,28,8,2,8,0,0,1,3,8,0.375,2,6,0.333,0,0,,6
2025-26,Regular Season,22025,0022500186,2025-11-08,CLE vs. CHI,W,1610612739,CLE,Cleveland Cavaliers,1628378,Donovan Mitchell,35,29,6,6,1,0,2,10,24,0.417,5,12,0.417,4,4,1.0,14
2025-26,Regular Season,22025,0022500186,2025-11-08,CHI @ CLE,L,1610612741,CHI,Chicago Bulls,1628989,Kevin Huerter,29,15,3,3,3,1,1,6,10,0.6,2,4,0.5,1,2,0.5,2
2025-26,Regular Season,22025,0022500186,2025-11-08,CLE vs. CHI,W,1610612739,CLE,Cleveland Cavaliers,1630596,Evan Mobley,34,24,8,5,0,1,1,9,14,0.643,1,4,0.25,5,7,0.714,17
2025-26,Regular Season,22025,0022500188,2025-11-08,SAS vs. NOP,W,1610612759,SAS,San Antonio Spurs,1641705,Victor Wembanyama,32,18,18,3,1,3,5,8,19,0.421,2,9,0.222,0,0,,5
2025-26,Regular Season,22025,0022500186,2025-11-08,CLE vs. CHI,W,1610612739,CLE,Cleveland Cavaliers,1628386,Jarrett Allen,25,11,3,2,1,2,2,4,8,0.5,0,0,,3,6,0.5,3
2025-26,Regular Season,22025,0022500187,2025-11-08,POR @ MIA,L,1610612757,POR,Portland Trail Blazers,1631200,Kris Murray,22,6,3,1,0,0,0,3,8,0.375,0,1,0.0,0,0,,-23
2025-26,Regular Season,22025,0022500188,2025-11-08,NOP @ SAS,L,1610612740,NOP,New Orleans Pelicans,1630529,Herbert Jones,38,15,3,4,3,0,1,6,11,0.545,3,7,0.429,0,0,,17
2025-26,Regular Season,22025,0022500187,2025-11-08,POR @ MIA,L,1610612757,POR,Portland Trail Blazers,1630166,Deni Avdija,37,33,11,8,0,1,3,12,21,0.571,3,9,0.333,6,7,0.857,24
2025-26,Regular Season,22025,0022500186,2025-11-08,CLE vs. CHI,W,1610612739,CLE,Cleveland Cavaliers,1628366,Lonzo Ball,22,2,4,4,0,0,0,1,4,0.25,0,3,0.0,0,0,,-8
